256,265,294,83
452,183,418,115
115,233,296,229
284,104,247,373
489,377,430,111
267,141,197,124
248,391,103,171
351,119,289,99
469,184,110,148
422,37,366,247
119,156,137,156
55,67,362,236
288,295,148,133
249,136,149,155
335,120,426,66
107,229,137,149
409,26,117,257
454,129,250,346
346,220,469,341
247,293,366,237
188,152,131,150
472,436,122,230
470,234,248,304
472,438,345,285
116,241,378,226
346,99,421,40
254,268,89,173
473,365,297,286
286,282,129,121
167,123,82,128
350,85,461,93
53,127,464,438
339,78,361,62
389,86,444,422
425,57,95,229
102,267,466,228
248,272,262,136
247,283,434,137
153,135,341,99
344,216,461,285
331,248,89,83
496,445,468,179
470,294,493,260
482,268,438,413
348,246,425,28
456,112,283,138
273,282,159,148
506,431,418,29
80,107,427,122
287,84,375,255
473,173,422,66
90,111,107,230
245,237,441,141
479,206,485,299
117,232,440,373
243,361,329,75
34,62,473,428
353,254,469,313
447,141,471,431
180,142,118,270
454,302,178,123
489,437,353,204
126,122,64,109
97,106,449,382
421,172,228,279
364,247,50,155
105,256,376,121
59,70,284,232
417,23,119,119
463,280,367,227
82,58,242,283
427,140,62,71
84,57,286,135
226,281,258,354
50,76,510,446
82,234,472,213
478,235,497,186
346,112,337,231
347,207,430,102
282,144,250,238
511,371,477,192
375,68,252,273
72,150,459,109
359,278,471,362
245,395,436,233
470,178,490,373
254,371,524,192
346,236,363,187
108,233,446,395
381,109,163,131
264,131,455,227
101,122,371,84
245,300,83,195
53,69,304,233
448,389,462,84
62,68,464,354
36,67,260,391
145,126,87,208
438,412,80,115
221,283,46,58
94,242,373,67
355,211,332,67
483,264,377,81
263,276,279,279
436,85,92,112
263,232,425,49
517,183,129,62
356,102,374,66
431,38,33,134
463,305,352,249
425,8,342,76
424,64,292,298
150,139,302,230
471,196,92,256
453,134,317,93
86,107,472,346
90,235,351,125
270,284,485,312
169,115,44,127
133,157,42,125
191,147,428,140
35,55,447,313
399,79,367,258
343,248,485,271
348,241,479,356
444,406,468,352
287,279,280,100
58,76,351,304
286,135,58,155
474,299,424,118
474,254,444,393
480,103,94,112
94,236,270,131
351,239,376,109
443,371,492,278
436,401,373,109
245,134,381,107
423,56,293,296
381,110,442,236
157,118,107,108
117,78,492,271
479,464,476,410
493,280,446,91
259,360,40,55
165,114,248,121
452,95,422,17
208,279,279,286
343,114,486,362
447,370,474,355
411,83,432,135
158,136,143,135
286,284,260,323
376,214,245,375
457,442,432,85
473,343,378,68
433,88,59,106
115,238,444,139
213,282,428,100
326,224,71,111
292,274,253,248
473,364,439,405
244,392,470,94
87,125,365,276
105,237,51,61
441,435,247,327
431,133,334,223
364,201,473,160
284,109,165,159
360,273,350,199
111,261,257,343
366,92,430,87
366,73,117,78
86,216,104,124
383,249,122,267
251,380,334,76
297,233,456,267
471,305,248,353
65,122,104,147
453,188,107,77
234,288,355,285
328,233,365,188
471,324,171,127
51,163,327,87
77,155,338,214
251,305,309,86
329,101,475,438
271,279,390,235
125,232,88,195
440,134,334,226
357,190,385,86
134,123,427,109
463,291,462,287
386,93,306,231
108,229,406,88
429,126,357,222
510,416,288,282
197,138,512,371
456,373,442,240
250,316,106,235
188,149,459,364
492,191,327,85
110,63,468,233
462,296,382,91
467,314,381,64
466,318,143,68
167,154,241,132
57,130,458,271
381,77,94,129
95,117,383,108
297,94,485,279
429,74,492,191
215,144,347,197
62,146,493,302
424,176,87,204
340,302,252,240
217,299,70,144
427,176,428,239
471,294,423,232
282,233,108,112
79,155,52,167
200,303,46,52
364,104,367,79
323,90,282,299
87,73,436,399
384,103,110,150
96,68,254,384
214,292,357,215
375,250,475,250
253,355,428,89
510,417,365,210
357,192,435,236
100,169,256,300
431,111,426,96
342,285,251,223
434,137,504,441
339,245,447,436
361,229,125,133
469,323,351,281
342,65,426,37
294,83,101,175
119,131,345,81
108,139,351,218
413,4,282,287
223,283,460,233
84,131,196,289
351,251,362,214
157,119,256,364
426,88,287,107
77,76,499,182
43,123,510,399
31,123,94,151
114,134,483,302
499,442,330,218
382,78,73,78
47,138,184,135
137,134,454,307
