397,107,367,80
482,301,426,53
463,95,118,78
448,86,229,280
426,114,351,87
100,115,251,382
507,423,364,103
117,242,255,313
342,225,373,239
372,88,32,132
246,380,211,294
251,321,469,252
246,342,74,60
391,236,348,284
276,103,468,194
92,226,93,147
492,278,471,220
138,120,470,352
28,120,271,236
425,86,106,234
326,113,461,268
393,102,248,132
94,248,166,122
102,71,332,69
189,118,504,370
132,148,354,268
471,187,248,265
213,276,119,119
475,169,350,81
441,414,365,284
302,84,488,378
75,129,381,231
107,141,492,366
512,372,51,135
236,287,365,286
402,22,459,139
505,404,70,126
312,229,228,287
96,67,353,288
459,232,467,182
470,333,457,83
376,105,368,78
338,106,160,118
70,107,467,104
420,28,439,131
127,141,91,267
358,66,103,145
396,86,441,370
423,28,345,278
127,71,75,147
127,62,447,406
358,288,242,371
97,136,83,237
63,70,290,88
141,66,429,49
319,91,464,351
175,118,280,86
358,73,374,212
307,234,233,282
470,192,390,82
63,149,123,148
397,86,256,340
81,122,485,268
111,106,473,83
485,368,417,14
417,21,102,145
362,229,487,355
90,125,432,137
383,231,476,292
215,303,91,179
426,55,422,189
266,233,128,146
87,204,82,143
450,375,461,263
367,103,95,137
165,159,85,148
69,72,257,361
44,119,468,162
363,247,416,18
328,116,420,79
116,229,364,236
474,291,94,156
97,244,451,309
292,84,126,239
425,54,74,164
363,123,459,290
448,422,85,152
477,85,357,90
208,300,91,124
366,198,262,233
461,87,492,274
73,75,168,153
256,353,337,84
201,289,480,140
108,238,224,298
374,115,222,132
501,396,39,132
464,131,422,87
281,236,244,294
469,311,456,458
345,214,111,141
372,122,514,187
355,288,460,457
416,233,72,149
284,293,33,139
145,136,99,73
168,155,476,85
472,158,250,133
362,228,451,187
251,243,88,272
88,66,99,148
249,392,356,81
358,243,42,54
362,192,248,285
122,242,465,93
133,55,235,277
444,437,111,138
470,208,275,279
431,65,454,301
220,285,359,259
483,308,290,227
298,287,360,254
36,134,427,13
77,110,416,232
363,234,117,229
255,314,480,101
438,228,356,193
229,288,420,180
396,85,285,227
384,243,362,101
242,340,495,306
142,152,342,297
476,153,348,248
348,287,489,295
351,233,351,76
369,269,143,134
488,292,454,380
119,155,420,19
192,121,84,118
155,138,242,365
493,376,478,265
51,115,146,154
336,86,271,134
362,184,379,233
350,254,448,313
478,236,125,149
468,110,426,54
493,306,423,19
149,117,465,416
61,76,385,75
359,255,453,273
477,250,333,87
299,94,81,106
444,187,439,231
82,236,223,293
352,284,451,106
151,149,479,307
238,274,44,135
256,280,73,60
282,285,428,105
499,391,42,123
290,231,507,379
194,135,119,257
182,151,477,269
435,379,472,190
420,29,143,67
348,278,345,68
459,290,113,135
253,298,477,299
137,73,341,72
90,178,385,68
248,138,98,114
473,292,269,240
472,163,81,113
299,85,362,207
460,266,110,98
222,287,347,242
275,103,341,110
217,302,477,190
500,419,319,85
354,284,455,98
134,59,345,223
208,288,495,301
371,85,100,109
370,121,480,306
255,309,500,398
435,390,466,259
459,454,309,236
83,220,204,303
471,85,257,320
370,221,431,64
382,95,480,261
459,275,494,381
457,98,426,179
365,215,364,79
513,186,440,446
94,219,89,113
73,121,98,229
281,114,401,90
254,381,478,260
475,434,427,84
382,244,68,114
102,127,486,264
87,166,277,229
394,110,93,230
77,72,281,275
483,179,343,224
325,79,237,275
147,145,441,401
69,70,338,110
355,289,62,101
130,138,455,281
295,232,481,351
340,239,98,159
346,275,164,118
100,117,47,140
89,209,248,289
89,145,294,295
155,121,351,201
364,227,302,90
208,293,357,121
350,223,352,296
488,305,92,77
461,97,468,102
511,391,340,72
97,131,363,65
380,81,335,241
436,404,255,293
115,233,470,367
455,275,362,121
143,147,461,97
285,128,371,219
367,210,83,206
107,227,124,242
290,87,465,308
333,109,365,247
84,69,373,254
331,80,181,157
354,91,372,77
125,231,367,64
355,204,187,138
482,444,44,62
270,144,445,235
281,119,464,454
487,456,91,199
475,194,105,230
246,228,246,369
453,285,326,217
421,114,55,159
86,219,456,367
73,102,258,349
247,134,351,288
397,74,91,268
459,449,471,224
489,377,213,297
378,102,442,434
