383,249,491,314
483,282,243,227
365,78,296,277
469,362,444,185
273,231,396,233
295,282,66,74
86,129,433,187
419,115,69,118
490,287,276,298
358,302,251,269
477,314,132,119
311,240,472,227
154,126,103,155
69,132,394,109
409,21,325,105
454,87,474,447
375,104,135,63
254,310,463,112
175,154,507,384
91,99,511,181
248,370,82,58
426,106,493,180
363,236,369,266
449,184,88,63
348,110,505,180
477,169,491,293
354,184,511,445
293,297,187,120
408,87,420,173
333,244,480,293
90,271,77,73
96,271,206,287
327,91,356,287
364,76,297,234
250,351,180,129
76,129,346,76
257,298,486,269
197,149,117,256
500,182,108,148
246,137,132,122
467,168,441,191
200,288,443,386
48,69,284,280
366,192,370,109
288,102,89,241
350,110,396,91
464,411,366,272
84,184,227,281
359,103,255,225
329,82,465,360
246,325,109,71
103,152,88,191
110,267,458,458
481,461,429,47
455,459,473,320
447,402,506,378
383,80,201,301
342,114,457,293
247,390,121,138
105,69,471,329
373,212,369,235
68,123,89,204
89,57,70,69
264,139,107,123
475,99,107,146
251,376,437,236
276,101,102,76
358,207,468,97
103,145,283,285
329,234,330,111
246,225,440,236
360,97,465,450
252,142,469,110
377,72,345,245
488,283,186,130
479,185,90,99
244,389,442,414
487,468,444,229
483,460,413,22
444,89,338,91
272,229,248,309
255,371,437,190
375,105,472,447
329,242,506,430
91,255,412,92
369,103,499,380
97,114,244,300
341,225,392,231
143,125,291,284
116,265,263,235
473,402,206,293
461,359,79,135
482,314,427,58
94,192,327,116
429,4,425,24
255,254,254,247
474,292,341,73
369,263,363,227
145,126,478,404
292,235,460,457
300,95,331,251
308,237,71,122
469,341,324,110
378,123,490,464
284,136,429,21
76,110,431,53
423,127,242,295
76,106,454,225
83,169,281,104
288,300,443,372
77,115,461,309
123,132,306,228
267,136,464,186
133,62,262,393
495,280,89,111
323,247,283,101
170,115,452,139
46,132,251,272
156,118,254,253
464,451,408,88
242,341,294,290
216,142,473,418
143,141,110,112
53,103,466,300
486,463,255,332
471,347,467,449
444,383,55,159
461,381,106,71
341,288,451,84
511,179,446,428
458,191,444,447
95,195,429,124
59,99,90,87
281,103,178,140
477,211,198,289
43,63,246,310
219,292,266,279
68,132,343,85
127,228,212,129
329,248,476,181
85,173,348,246
67,131,452,441
371,75,85,163
289,279,474,430
440,89,253,321
461,231,372,105
280,106,496,270
412,91,443,233
347,241,441,391
312,234,470,316
347,194,89,78
106,143,456,375
475,133,244,365
255,383,136,67
353,92,426,238
471,407,508,444
303,229,360,183
55,164,336,243
469,259,470,200
443,139,430,22
223,273,435,235
354,70,91,142
142,120,360,106
162,126,297,298
470,244,476,138
362,288,142,136
471,403,354,180
479,346,59,57
77,141,393,98
492,317,199,275
356,198,255,133
58,76,474,101
457,309,146,118
123,76,255,278
426,5,470,308
451,186,333,86
439,95,155,121
87,203,244,131
466,97,248,325
249,275,61,146
326,77,125,256
88,196,86,204
80,68,83,131
352,280,369,69
284,300,396,84
95,126,482,311
398,236,124,272
253,143,463,303
59,165,515,182
478,312,387,68
380,76,35,56
350,225,455,91
137,59,254,387
484,365,61,78
355,195,421,229
249,273,470,214
340,224,355,100
296,289,53,78
348,103,79,64
358,127,58,131
88,54,287,291
202,136,58,167
382,113,89,216
254,284,354,189
469,206,493,277
453,291,429,114
237,278,488,357
117,230,343,225
483,315,381,93
408,236,452,290
429,65,427,42
485,284,124,137
471,151,367,239
488,378,382,250
87,77,377,239
48,134,441,93
489,277,416,86
344,96,73,64
97,155,494,437
143,61,61,63
47,138,123,272
353,70,59,154
482,262,347,112
74,75,86,195
379,96,74,52
465,411,150,155
395,71,124,71
360,64,479,309
468,217,468,235
74,107,495,287
483,374,96,152
296,293,433,90
345,87,474,166
436,238,280,233
119,239,354,102
475,201,204,290
468,351,88,182
380,245,98,270
283,142,322,90
446,398,454,103
236,137,250,306
246,274,345,299
457,292,420,236
355,248,475,401
477,431,293,95
510,396,472,180
416,16,345,93
353,219,61,149
472,348,96,184
275,234,437,376
128,118,355,194
62,73,372,212
472,317,345,67
508,385,119,230
77,53,438,132
486,266,172,152
