82,108,288,131
248,301,60,55
282,275,212,140
429,58,86,131
463,376,347,241
351,70,45,155
110,104,367,116
76,69,380,211
395,76,464,137
56,108,299,90
55,79,469,170
72,75,58,168
274,103,443,181
32,139,474,139
292,234,346,68
467,214,430,7
476,84,267,231
142,135,474,226
473,435,106,140
440,418,105,166
389,111,330,98
426,96,358,92
38,79,260,395
418,107,283,141
284,119,78,148
75,132,103,135
249,240,142,148
435,142,254,362
499,388,278,98
484,313,221,276
90,214,293,95
461,182,191,142
473,416,110,120
348,278,252,243
328,110,350,232
81,62,414,27
70,61,447,396
435,377,348,237
419,115,461,264
371,218,474,142
471,345,148,155
114,132,443,143
459,183,475,188
129,58,237,140
428,20,279,117
358,246,372,64
67,100,185,128
217,139,354,285
471,286,483,371
364,247,430,58
426,77,427,104
370,80,462,283
347,302,330,86
466,92,352,226
489,306,215,276
78,141,115,131
472,346,244,325
458,234,355,299
474,219,469,184
78,108,477,274
358,219,120,146
226,136,95,82
423,11,197,289
490,269,351,223
106,68,357,85
274,281,121,122
102,65,495,180
287,95,119,235
56,76,124,154
125,246,359,288
397,107,443,183
350,222,289,109
268,273,329,114
325,244,442,401
358,123,110,75
333,74,106,116
424,62,94,63
476,161,472,296
467,231,123,229
122,243,259,394
483,412,48,55
455,188,493,279
345,85,254,379
75,131,510,392
458,295,476,248
460,305,493,178
368,122,249,397
170,158,504,439
369,269,269,134
492,377,405,29
506,444,319,228
405,1,79,118
132,120,301,293
48,55,91,184
378,75,80,126
260,137,471,317
252,256,359,244
211,276,382,66
76,58,108,168
386,238,334,87
439,392,381,73
85,242,364,66
489,304,368,123
494,306,123,78
213,286,477,87
285,134,129,266
473,418,251,394
246,134,388,73
454,109,122,66
365,187,427,20
224,284,495,306
476,405,39,64
123,269,442,405
78,62,260,233
445,377,459,184
443,132,476,237
448,381,462,84
477,250,364,72
354,229,323,247
502,436,489,184
491,460,453,239
300,237,468,218
477,350,266,284
466,202,479,269
502,446,430,13
276,87,337,214
83,123,462,317
461,288,39,69
96,62,506,187
360,258,420,97
186,152,476,194
334,223,461,278
451,228,478,364
429,81,122,230
456,276,72,109
56,78,504,400
447,442,465,299
475,214,379,81
473,306,238,137
493,376,281,137
93,174,83,59
460,284,84,207
481,312,283,123
358,204,402,12
248,283,446,408
72,76,443,377
328,111,94,182
328,226,371,74
315,234,78,100
319,88,252,315
252,265,43,61
477,242,126,138
504,382,473,232
462,285,378,217
278,231,446,235
407,237,379,87
470,220,93,82
90,174,255,226
459,450,474,429
463,87,370,118
478,359,478,141
79,110,358,244
86,130,118,71
477,231,459,95
426,233,445,418
200,137,70,103
487,461,474,196
328,100,490,272
253,328,460,375
469,434,461,226
383,69,476,163
36,67,348,109
437,188,93,84
179,154,189,145
106,147,491,315
124,114,448,441
489,376,111,110
92,216,52,171
325,104,253,315
83,120,338,88
426,117,399,100
287,140,245,301
371,63,58,105
72,67,74,132
89,161,347,291
47,60,44,75
424,49,355,275
326,224,454,293
382,70,488,190
417,85,83,162
478,181,203,294
501,381,188,153
481,230,189,122
56,110,507,412
374,246,366,248
105,156,171,132
247,268,160,152
297,290,83,138
314,85,199,301
139,120,350,288
185,134,253,126
475,159,284,118
82,230,90,79
247,397,310,235
287,82,133,75
254,379,282,300
63,145,186,136
370,243,415,2
339,87,88,185
350,296,179,115
446,427,501,427
48,131,294,296
356,121,222,135
469,352,484,263
217,142,256,392
202,294,500,384
145,150,372,221
479,163,472,260
288,88,106,266
271,234,420,36
370,96,425,141
92,102,472,257
137,123,100,106
311,92,481,187
488,274,471,161
493,179,399,81
55,103,466,142
71,138,397,233
103,236,366,182
355,253,85,229
286,295,426,178
398,235,193,143
69,115,454,258
362,107,468,363
88,160,473,82
199,134,69,58
123,235,30,133
280,132,63,62
88,230,388,232
106,128,362,212
468,309,436,382
42,55,76,76
91,177,375,117
303,90,438,190
348,103,376,235
247,221,190,123
260,140,408,234
418,122,466,447
442,191,353,288
95,170,88,55
255,317,208,275
395,85,79,147
494,293,364,222
99,139,488,437
480,188,470,331
254,382,455,449
