317,90,481,469
297,236,425,26
468,446,471,346
285,141,468,212
72,146,454,376
249,391,485,281
473,309,95,85
93,156,251,356
480,228,429,37
479,309,95,229
326,118,457,94
402,28,261,234
280,126,473,264
123,149,128,259
355,83,283,119
470,440,110,157
474,219,82,136
368,67,132,151
363,121,393,235
183,133,415,238
274,102,100,120
59,156,287,287
371,69,350,77
495,273,176,155
421,128,357,248
248,145,53,102
488,287,427,51
333,248,406,91
398,99,105,77
440,446,92,198
171,117,353,100
132,150,384,72
336,68,421,19
252,368,398,90
85,166,237,277
473,423,331,73
330,243,51,103
477,324,428,98
487,315,43,60
427,16,184,154
432,94,360,79
462,354,452,92
369,118,427,84
473,132,256,380
325,67,56,110
470,82,379,105
423,63,251,297
56,159,478,245
106,126,464,97
213,298,474,261
149,122,476,268
89,75,63,59
276,141,361,281
456,136,356,99
323,85,202,135
94,170,428,24
512,184,109,157
345,296,481,315
130,147,455,300
469,293,191,138
252,220,115,120
163,124,44,140
227,279,329,222
102,120,38,121
252,311,93,259
274,106,85,95
204,291,468,310
344,117,503,418
245,301,516,186
95,78,439,428
135,158,97,112
443,187,494,179
106,110,488,294
458,439,410,83
464,378,472,187
97,67,183,145
49,116,483,266
72,65,445,395
333,67,281,126
121,78,250,296
471,263,164,155
475,300,440,387
369,216,257,380
340,77,75,133
358,252,488,291
424,123,266,230
475,242,123,134
90,123,472,202
335,66,378,88
492,450,470,198
492,434,477,463
88,249,89,59
293,298,175,153
279,97,424,124
143,118,345,239
327,112,308,88
101,122,378,104
260,276,108,77
474,135,136,151
254,245,252,341
428,76,262,139
329,238,500,436
247,118,286,84
74,117,58,106
411,83,467,281
492,185,351,77
252,380,474,155
344,286,72,103
374,212,422,107
91,195,510,431
360,259,362,266
427,240,109,131
358,107,151,158
68,145,445,88
336,245,345,86
194,141,219,279
291,232,449,436
341,117,220,289
395,81,257,372
107,111,488,356
460,304,135,77
494,178,421,61
388,73,424,61
375,118,481,244
489,280,382,226
89,191,246,219
58,63,484,304
62,64,471,444
424,103,184,121
336,92,199,284
365,280,154,126
354,286,497,442
430,235,436,188
82,138,283,142
105,148,454,281
259,234,139,134
252,340,496,318
181,139,74,167
62,127,478,251
467,101,208,278
445,399,91,150
102,118,478,363
283,299,124,243
462,267,91,141
279,104,423,73
297,83,344,112
376,81,455,109
256,275,239,130
417,228,474,89
379,127,68,57
56,68,346,200
62,162,463,279
456,264,365,93
330,83,422,28
185,137,350,84
394,89,151,135
69,124,348,218
85,193,253,287
144,155,375,67
494,303,503,374
46,57,258,324
453,229,338,68
489,275,360,255
332,236,460,302
320,237,359,241
281,143,361,204
80,54,119,240
338,231,91,262
156,135,127,237
256,296,251,362
250,347,481,414
359,289,105,148
284,137,124,74
319,233,125,266
438,182,446,387
264,232,29,126
60,126,497,375
383,235,381,84
111,151,118,267
467,251,494,298
100,107,253,375
187,121,363,98
433,123,359,239
479,277,477,440
349,117,472,304
299,89,255,328
509,406,342,120
361,185,116,68
119,124,455,230
77,149,483,464
346,119,80,114
361,241,428,89
339,85,468,202
106,136,458,291
86,153,359,63
446,384,470,81
470,357,434,137
95,144,455,104
341,239,439,415
219,286,126,140
468,189,464,186
276,295,487,373
252,246,474,223
249,350,135,79
203,142,333,224
473,345,154,148
245,238,425,93
127,116,362,288
366,255,430,124
183,114,443,378
257,232,467,163
474,445,476,437
335,229,129,53
364,274,376,225
429,45,446,188
461,305,447,443
462,271,96,141
441,83,255,275
502,389,465,109
108,76,343,98
435,408,470,132
93,208,281,230
235,137,76,104
124,64,134,119
500,424,161,120
424,96,89,258
175,122,196,284
354,260,427,114
205,286,167,125
249,387,213,292
468,450,287,231
462,96,356,243
490,305,368,81
447,370,245,375
67,102,425,49
487,279,356,281
92,146,42,140
126,116,430,28
508,381,473,107
134,137,476,238
166,153,257,315
434,180,86,141
491,368,249,247
86,56,386,235
256,298,424,184
89,230,132,68
88,228,95,108
449,138,334,108
30,119,480,356
466,214,32,131
112,263,401,87
366,284,296,89
295,284,266,279
464,412,434,184
287,226,345,201
107,70,191,129
