120,118,478,151
92,154,91,102
350,278,428,85
61,144,366,230
294,300,94,257
359,267,236,137
221,299,496,186
99,122,107,116
393,73,446,400
496,292,381,231
95,258,245,335
175,133,141,141
405,1,431,182
164,133,260,321
488,456,252,350
430,82,442,373
286,94,459,296
491,184,190,128
468,145,121,261
52,106,337,90
428,65,48,138
453,274,264,238
439,405,165,142
218,277,462,273
262,238,447,377
257,230,434,83
349,299,379,91
290,234,61,126
44,62,168,116
257,382,70,128
379,120,190,125
452,282,176,137
256,316,481,408
324,71,207,292
95,113,439,385
92,199,69,71
322,88,370,211
450,230,53,130
371,107,375,212
229,137,473,144
424,94,93,241
460,458,274,131
403,88,395,94
424,40,187,156
129,60,359,225
489,359,132,74
40,68,499,380
180,119,442,403
335,215,363,98
504,432,427,13
247,254,476,435
250,347,446,426
101,124,59,107
199,288,248,398
296,293,192,126
99,154,438,407
489,361,472,89
501,386,277,139
461,107,346,101
193,130,405,31
470,265,371,212
262,282,321,87
469,268,430,35
218,295,345,243
117,242,347,230
133,57,427,232
413,86,86,166
171,123,481,157
43,60,479,250
452,238,464,94
49,135,366,113
479,131,124,142
138,68,447,233
289,238,247,344
113,231,369,79
206,285,418,105
62,109,246,137
496,435,259,275
149,138,115,150
474,97,54,61
82,168,397,87
471,134,462,188
428,235,348,77
346,93,422,55
453,237,395,89
328,74,335,233
440,84,371,84
137,77,503,398
440,227,94,76
114,126,491,358
345,300,93,71
460,382,133,55
473,417,109,237
325,91,101,239
329,60,453,443
364,251,517,182
499,403,62,132
442,442,476,151
478,306,500,179
259,321,507,410
435,391,346,103
110,232,479,277
466,350,87,77
72,155,347,98
508,422,49,56
348,211,499,374
64,156,128,142
48,67,87,206
68,166,470,227
361,89,348,69
89,162,60,63
355,100,464,284
502,421,419,107
95,220,129,264
500,188,355,287
255,279,34,142
360,125,250,220
441,132,252,326
428,188,247,261
451,375,356,75
142,140,451,280
80,109,362,265
251,377,490,314
92,79,170,126
389,107,249,364
208,302,73,164
337,243,485,258
370,93,251,365
336,71,393,231
37,139,286,121
94,82,344,207
46,76,44,154
456,188,111,232
476,214,237,132
467,168,105,159
101,155,298,274
125,253,369,229
71,71,99,165
452,102,276,299
113,260,218,287
355,281,124,64
414,82,242,370
331,240,163,120
400,101,361,58
255,255,333,234
257,283,188,128
326,217,83,151
52,74,116,233
493,444,432,188
456,229,133,154
420,13,105,232
490,276,210,297
119,71,347,80
492,434,470,444
506,191,352,106
377,124,49,75
325,119,376,82
91,151,90,174
356,277,250,359
90,69,387,233
253,257,127,146
507,185,341,213
428,87,247,324
99,106,116,75
76,114,84,189
373,124,458,182
384,233,198,288
491,365,371,219
202,285,249,331
252,378,443,428
99,151,230,279
133,56,370,90
255,286,452,299
425,44,256,370
282,284,391,236
392,78,61,169
36,123,117,271
126,125,436,234
367,185,199,284
74,125,371,103
96,270,468,343
457,183,295,276
73,69,348,204
474,259,83,117
372,217,345,216
102,166,407,88
325,112,441,178
257,332,363,304
421,51,334,76
108,148,467,293
462,84,250,383
107,141,70,126
122,157,129,133
184,149,198,145
150,148,282,274
477,233,428,89
289,301,289,301
356,107,375,253
122,226,476,83
306,230,503,393
418,90,136,146
84,59,123,73
299,89,466,168
237,288,347,115
448,187,470,307
442,443,412,93
129,147,358,185
419,39,472,135
392,71,490,289
338,90,441,443
110,72,326,62
112,168,84,233
60,61,475,407
469,189,163,138
507,423,90,224
369,114,249,398
479,155,250,392
429,23,439,415
122,120,419,236
483,315,475,103
96,123,455,297
330,226,84,200
468,353,58,57
431,132,110,136
525,192,418,5
59,158,110,162
246,255,332,235
475,242,361,219
335,237,353,252
443,409,173,122
92,66,424,60
68,146,368,76
470,217,338,292
358,68,363,77
338,109,279,299
353,86,131,154
479,141,469,131
362,258,180,157
257,137,445,374
359,284,82,155
164,115,444,390
457,318,344,235
363,268,411,84
347,105,389,228
96,150,255,342
79,74,370,233
358,196,330,223
73,117,76,64
349,77,500,399
444,400,470,154
217,304,381,112
472,324,77,77
475,106,71,157
26,117,474,365
472,84,255,280
322,244,498,444
