73,147,411,86
319,88,471,107
478,468,427,125
89,184,106,155
275,110,455,98
440,409,96,237
258,228,493,287
80,142,444,420
57,130,361,92
429,120,477,99
270,135,326,116
72,107,361,75
460,183,495,435
370,93,330,236
88,179,191,142
474,160,437,188
243,296,260,135
75,135,281,122
244,380,216,141
250,134,427,29
509,376,244,142
525,185,98,171
457,280,295,285
255,144,419,56
76,68,88,232
376,124,489,260
459,374,120,115
458,230,341,228
312,231,44,131
425,47,359,207
333,99,108,168
508,398,430,52
56,60,250,284
129,148,72,99
217,141,444,437
344,296,291,92
258,355,465,104
425,99,468,315
329,115,112,232
174,127,170,133
352,293,310,87
95,228,70,104
473,427,254,144
458,282,278,283
453,142,255,391
84,105,478,466
336,102,250,235
245,278,442,371
452,90,92,127
471,350,443,406
83,180,121,240
458,186,520,190
96,162,98,68
91,192,354,281
347,112,61,72
88,240,44,54
199,139,81,114
482,356,369,126
347,195,297,86
216,285,425,178
505,426,75,106
99,232,51,62
58,66,479,201
492,315,207,135
100,148,232,284
194,275,84,235
466,188,471,294
90,108,327,229
371,236,257,395
91,117,476,299
255,380,396,105
341,109,485,436
86,170,389,230
59,67,116,264
471,298,166,122
344,294,71,110
338,103,426,105
313,84,213,139
147,136,216,278
96,272,457,184
189,133,151,126
298,230,469,469
350,123,381,226
507,430,470,354
346,214,172,154
385,74,36,125
410,87,462,434
110,122,319,86
58,79,439,429
56,135,460,278
38,133,80,145
345,249,275,100
139,64,452,450
340,76,485,182
357,79,484,262
315,90,508,404
302,232,283,115
479,407,188,148
137,57,176,124
87,262,249,374
286,128,249,238
73,166,57,78
122,157,347,234
181,149,82,102
348,284,252,281
94,146,423,27
115,122,276,275
468,284,454,300
477,334,223,136
110,63,420,59
506,418,460,296
452,180,223,294
79,76,470,264
81,158,219,277
480,282,382,213
93,131,359,247
449,375,57,166
205,280,464,314
125,72,330,76
321,90,153,140
458,456,187,141
462,262,409,30
326,76,426,228
344,304,112,264
70,168,335,110
356,203,447,312
422,12,470,330
424,186,84,148
370,106,378,102
103,232,449,312
266,279,343,70
251,335,429,120
509,393,142,121
393,94,479,364
285,114,107,131
360,220,422,54
471,443,43,62
478,408,339,215
444,428,325,63
350,236,492,269
380,227,351,241
62,70,461,184
469,103,90,256
100,231,434,133
377,79,438,87
467,252,113,117
72,142,456,450
214,299,368,244
358,77,136,74
486,451,472,263
360,217,460,273
245,376,89,159
359,106,475,342
420,231,371,121
418,122,420,102
438,235,389,109
299,232,342,84
338,291,437,400
376,93,383,115
492,460,299,95
451,189,460,103
308,240,456,442
116,115,472,179
235,276,348,226
324,242,133,79
364,108,279,128
122,78,248,300
271,280,289,135
394,103,337,90
355,253,452,235
409,16,114,228
87,60,284,285
268,135,53,100
248,304,86,84
475,417,194,132
167,157,459,191
40,56,232,285
392,88,299,89
77,158,281,125
477,294,480,102
491,438,420,99
415,230,276,102
248,125,354,211
445,370,346,195
113,71,474,159
368,240,386,100
479,129,278,137
331,102,172,120
58,165,159,122
247,123,330,225
446,132,489,383
85,111,139,71
345,286,214,292
257,231,445,389
153,146,282,135
84,154,375,216
501,379,415,12
356,294,475,300
114,262,325,105
458,296,118,266
251,122,348,75
257,384,367,94
488,378,324,110
377,70,359,262
344,80,123,150
479,205,265,134
501,426,71,107
193,143,113,138
469,189,56,175
128,264,232,135
349,201,470,179
183,146,398,104
168,154,357,66
285,82,453,434
367,236,456,306
454,451,476,342
240,139,500,182
105,131,468,406
359,207,473,273
126,52,485,382
249,145,141,70
296,286,510,431
495,178,516,186
512,179,74,158
49,75,462,282
348,304,147,119
79,67,245,348
96,245,125,51
99,237,150,159
83,164,120,257
429,115,277,291
369,126,478,270
509,434,134,61
285,104,111,61
77,68,90,109
167,147,86,249
100,125,464,137
41,143,429,11
262,391,164,157
377,214,335,101
299,229,462,298
117,115,492,188
364,97,373,124
497,445,491,446
426,187,434,141
356,52,438,388
317,90,127,53
256,328,246,318
259,137,424,131
433,10,93,209
347,90,70,155
430,187,122,72
82,159,94,203
60,147,341,232
246,272,126,261
80,112,469,264
