395,111,428,112
348,65,109,70
473,237,473,446
415,26,486,259
340,72,465,299
472,157,467,447
426,21,165,151
488,355,236,280
102,72,464,83
376,247,422,107
250,141,362,219
288,116,245,386
456,98,345,111
472,325,75,99
480,354,381,109
396,235,431,45
288,280,356,106
436,235,384,76
364,207,307,236
124,117,291,299
423,116,359,262
84,256,444,230
362,181,89,233
84,112,122,240
519,192,203,138
109,127,478,201
472,165,459,185
470,182,455,135
447,395,474,416
503,436,394,72
137,67,393,98
518,187,451,285
104,123,80,102
124,135,439,84
370,241,336,74
88,61,357,239
181,135,461,184
483,260,427,103
276,280,86,127
436,188,270,130
356,212,473,253
64,102,247,275
370,106,214,302
347,88,184,123
488,279,437,385
465,235,475,309
76,158,253,393
276,284,312,92
488,356,43,141
365,276,469,184
429,18,458,235
364,200,340,116
475,184,409,96
71,127,85,213
361,204,333,216
84,80,392,99
243,222,91,80
479,350,79,138
88,229,346,240
469,240,194,149
176,154,432,59
491,436,123,71
104,154,119,120
104,162,252,128
299,284,431,108
329,91,431,226
368,117,86,197
287,124,354,91
277,237,140,156
128,127,56,171
248,142,212,133
300,297,221,302
477,99,91,250
349,91,491,318
251,218,373,106
280,94,103,168
130,141,349,120
431,77,438,135
140,154,335,214
356,297,328,225
449,184,482,269
93,161,90,235
424,43,459,370
87,54,424,137
71,109,251,219
386,79,105,70
358,63,444,419
369,95,165,149
222,129,491,310
466,108,458,298
99,115,82,75
254,343,490,445
367,216,502,422
457,107,472,217
360,119,55,66
194,132,287,230
471,213,382,83
69,106,440,375
234,137,324,97
465,294,247,387
308,226,455,264
335,107,111,138
472,323,216,298
400,228,460,380
320,229,143,138
208,277,438,381
345,105,457,90
267,276,193,151
469,207,93,171
462,98,94,62
445,85,86,261
358,251,444,427
471,287,438,131
297,276,184,114
59,75,343,93
472,133,255,321
440,238,287,275
329,219,134,72
85,63,425,20
480,408,484,463
287,225,500,187
472,239,116,133
249,369,485,300
100,119,468,161
248,296,295,290
124,130,500,425
413,87,501,408
462,231,334,69
301,293,251,288
503,190,347,224
481,310,358,267
236,133,411,84
96,159,518,192
66,102,343,117
120,76,412,29
315,239,92,187
362,121,233,285
442,139,453,93
162,126,106,131
441,415,105,157
421,67,360,99
245,289,470,279
355,266,221,144
68,106,274,227
370,243,473,150
345,297,56,59
331,237,480,263
31,119,58,100
343,304,118,131
330,106,43,114
490,286,451,140
466,454,345,234
457,368,290,301
486,315,479,413
115,155,351,84
95,175,367,273
109,105,427,35
122,132,475,315
57,54,370,214
360,285,470,105
359,291,129,227
95,152,270,136
73,158,278,128
410,229,74,112
139,58,422,233
494,374,167,122
471,190,497,189
325,87,49,126
442,191,198,135
467,213,127,125
364,229,169,126
390,233,284,99
88,264,454,451
221,275,284,133
504,434,257,311
303,232,500,182
360,254,409,94
67,120,253,335
297,291,83,171
470,341,441,90
502,417,365,233
338,72,349,69
198,139,247,335
49,61,508,435
182,157,504,405
52,162,457,184
479,416,468,158
252,296,491,360
393,78,51,102
53,114,107,150
392,229,430,86
413,94,57,73
412,21,362,61
365,287,332,110
496,282,446,231
296,83,343,108
364,66,327,63
495,366,330,73
477,162,459,351
388,103,103,256
472,363,499,420
492,436,112,232
89,111,264,235
244,219,255,348
496,296,492,307
492,304,332,222
129,116,159,149
416,94,251,338
495,309,125,71
110,156,491,371
94,251,340,224
133,73,457,288
478,237,419,107
249,272,496,185
366,246,453,438
117,264,248,255
446,186,70,104
53,98,246,385
319,95,289,276
123,151,502,416
344,65,492,296
449,314,524,191
196,143,363,248
508,442,63,58
365,214,291,288
479,182,430,233
351,293,135,125
250,261,240,140
289,287,297,283
420,127,471,324
411,88,469,412
75,126,413,92
253,370,435,140
172,141,42,64
263,239,82,72
323,103,459,183
62,127,143,73
474,303,147,138
355,281,491,295
375,235,105,265
245,392,83,219
459,276,457,230
369,229,474,82
322,90,286,281
455,279,422,38
121,255,446,94
437,404,380,114
488,273,104,268
344,295,251,133
290,281,415,237
109,73,357,268
341,242,475,466
475,437,91,218
95,157,505,432
249,338,428,89
292,285,123,68
