450,185,351,300
471,140,459,181
354,100,110,63
62,111,313,227
80,144,217,275
328,67,378,242
471,228,88,152
359,111,90,95
204,139,37,55
248,258,250,390
437,95,123,73
480,158,473,446
367,71,341,87
387,105,61,77
436,131,471,339
497,379,113,233
426,98,462,141
424,131,405,29
428,11,317,232
464,451,135,54
421,186,417,9
138,68,120,255
461,92,90,239
444,426,337,231
360,283,165,147
335,121,448,442
363,245,357,82
80,139,144,73
93,214,170,153
446,382,455,368
426,88,52,98
262,279,139,71
286,100,477,230
107,228,64,100
472,178,431,23
125,130,287,81
475,142,519,184
279,127,349,250
90,124,85,61
491,449,180,155
60,59,370,75
428,189,427,30
483,294,376,105
286,120,511,370
242,142,63,57
87,218,484,349
63,138,182,144
465,351,462,231
93,197,99,161
75,151,364,183
36,121,255,363
394,230,447,438
337,233,471,352
474,144,509,415
362,65,372,105
42,114,126,126
484,297,83,163
482,263,442,388
132,142,299,82
435,398,462,97
83,102,51,75
472,153,116,270
404,19,444,427
459,300,105,63
123,114,342,290
107,63,470,107
259,142,254,130
258,373,323,236
370,120,104,103
223,132,321,83
138,71,40,121
288,300,472,172
462,187,253,248
128,228,315,237
455,228,462,267
336,243,122,253
345,273,86,186
439,190,500,430
327,120,91,218
149,150,489,184
491,375,253,139
253,251,92,88
290,87,424,183
193,150,403,89
282,108,476,317
135,120,253,289
505,399,509,432
468,161,499,310
252,361,378,76
158,145,304,89
510,393,441,413
359,119,408,229
389,230,384,86
500,186,357,184
43,63,205,303
468,344,77,105
169,146,439,392
278,230,244,383
109,76,475,257
85,146,435,186
475,257,151,147
364,286,252,352
437,139,68,102
201,296,333,78
223,274,107,141
466,200,122,123
441,433,108,107
104,131,456,111
429,19,350,107
470,334,351,120
365,215,84,153
393,78,479,224
195,277,119,115
248,252,211,290
472,152,83,148
326,93,455,448
313,240,170,151
466,85,101,159
343,236,156,152
235,275,364,82
261,287,352,299
104,114,62,77
122,226,251,330
465,305,268,233
272,140,347,251
427,227,56,137
197,290,357,274
377,124,366,83
217,276,90,243
356,188,443,370
343,74,385,122
379,101,125,264
419,27,357,77
339,282,344,201
357,229,479,320
129,73,278,293
112,133,499,389
245,282,139,139
288,106,425,58
502,190,383,120
352,68,128,59
348,248,351,68
511,427,492,372
487,367,89,144
73,119,435,140
375,121,282,91
412,92,489,270
509,394,479,201
250,134,502,431
352,86,255,283
249,331,367,249
111,142,86,232
244,258,468,343
103,257,149,132
494,373,257,382
85,142,478,285
250,241,196,128
398,100,82,132
429,141,256,392
128,123,49,55
102,156,39,137
112,158,480,188
150,139,44,76
169,121,330,81
338,233,469,101
351,228,473,420
422,70,204,281
248,309,326,80
276,94,441,382
431,106,357,240
317,92,249,234
284,87,434,238
275,106,409,234
353,254,365,225
90,176,108,109
278,235,497,439
388,231,461,292
288,234,480,308
193,130,131,71
246,396,291,299
418,106,355,260
255,317,265,277
79,105,512,379
462,351,310,91
495,309,72,164
489,299,471,263
507,435,350,202
59,68,350,231
501,379,121,65
118,225,356,279
466,100,319,233
473,439,491,310
432,234,424,110
446,139,503,188
477,271,134,64
341,246,124,272
77,166,183,130
416,87,333,87
400,234,353,201
69,139,366,304
166,151,291,288
468,194,92,247
315,234,458,382
350,219,365,216
332,243,346,68
445,137,354,200
433,89,361,113
80,123,369,253
77,57,481,102
361,290,452,268
66,134,509,186
98,122,89,181
468,168,90,129
83,236,471,159
328,63,356,231
454,102,454,143
350,102,86,164
109,237,426,188
370,229,247,345
117,141,474,351
93,59,468,274
140,65,426,51
345,81,418,99
287,278,340,85
86,57,45,77
282,274,237,285
387,103,444,423
358,192,217,278
154,147,477,416
354,251,399,228
356,212,253,367
486,453,92,109
83,88,251,376
475,249,327,95
485,183,362,266
468,164,467,98
62,108,199,289
472,472,474,233
70,154,257,237
70,144,470,444
463,179,84,127
436,90,223,298
66,101,332,255
369,110,68,134
465,410,290,229
445,426,454,378
420,44,423,21
357,78,248,285
80,135,427,37
266,281,395,93
471,402,254,331
246,232,475,137
441,417,439,188
459,366,246,259
278,97,427,32
470,253,381,226
