150,113,77,89
159,105,68,26
126,39,110,41
238,35,58,61
150,116,90,150
221,117,172,164
152,149,154,228
232,82,243,17
99,210,128,223
116,109,175,142
95,229,62,54
35,180,195,164
19,147,165,173
195,156,17,194
206,188,101,229
237,200,76,88
242,47,131,101
39,73,250,15
137,38,97,104
51,71,73,179
146,164,136,214
117,82,124,92
75,45,104,98
52,68,199,162
218,187,147,164
137,51,49,79
185,25,77,144
184,38,102,156
218,32,161,47
209,57,175,147
242,196,115,99
212,196,60,182
236,44,177,107
207,197,244,14
168,161,218,53
242,35,16,75
217,97,238,198
242,73,65,177
109,215,223,204
10,202,180,179
112,227,61,132
188,40,216,66
75,79,43,78
68,153,129,112
195,201,103,164
219,41,177,184
92,58,192,154
60,153,136,11
229,86,211,82
21,174,224,188
226,102,156,115
123,105,169,124
146,50,115,92
172,108,178,184
81,215,66,64
188,35,94,107
164,154,168,57
184,75,185,137
52,182,23,179
11,191,89,51
121,97,226,222
81,204,98,111
53,46,15,196
175,117,83,40
144,202,235,68
97,52,50,78
92,83,91,193
56,61,89,103
207,202,147,49
165,113,18,155
154,17,36,142
76,144,10,189
149,44,235,125
214,94,147,145
9,160,87,48
185,53,160,19
161,76,122,221
95,211,237,79
91,146,77,87
209,211,101,36
173,125,20,167
243,5,73,209
99,207,169,122
243,11,110,221
166,85,92,87
61,53,93,157
164,15,37,77
71,199,171,84
165,144,22,161
162,115,92,61
147,99,47,136
24,143,190,39
102,55,228,77
147,153,38,77
60,43,89,53
129,16,164,31
174,34,15,176
140,45,176,147
123,52,130,155
181,115,252,26
63,85,217,194
145,168,95,216
165,148,160,92
167,100,74,144
250,18,109,44
67,81,80,137
166,55,8,160
63,73,49,173
237,101,220,194
115,216,240,208
236,130,88,40
9,199,19,75
151,25,76,201
194,175,216,119
238,51,209,57
89,207,129,101
81,73,74,88
209,40,217,65
44,71,112,163
46,62,218,99
90,53,197,177
232,100,177,141
80,189,251,196
177,147,147,37
182,143,75,40
178,97,245,4
119,59,171,138
123,109,217,214
122,46,48,73
61,88,74,204
48,166,164,30
213,214,232,22
145,104,215,200
73,199,125,30
181,164,7,211
98,219,120,115
52,160,140,204
118,82,134,179
126,13,235,17
74,142,127,53
94,56,240,85
69,169,106,150
143,175,164,21
83,91,213,181
228,175,171,97
171,29,177,137
166,104,108,90
150,214,173,39
12,160,92,170
220,111,27,75
197,156,71,172
93,153,172,72
113,218,171,118
241,80,105,48
83,183,68,179
170,18,134,42
236,212,216,89
98,153,143,104
160,122,163,148
43,164,132,224
244,102,136,20
56,146,109,171
46,54,72,73
188,160,42,147
138,217,58,56
137,206,221,202
220,101,207,75
199,200,168,164
234,22,199,194
225,173,138,216
127,219,73,144
142,207,176,84
76,205,117,109
101,107,132,49
93,155,158,49
163,113,132,34
142,165,213,34
235,116,102,100
98,187,130,71
130,40,36,157
40,147,76,180
56,149,194,69
189,159,73,52
51,41,135,152
79,140,67,142
188,177,68,224
81,217,166,29
160,45,98,94
239,84,205,59
239,12,99,103
195,53,97,99
157,230,137,14
43,156,166,15
172,24,158,86
147,110,137,51
231,53,94,81
185,69,182,96
157,225,244,92
180,60,47,175
194,152,163,20
243,63,162,173
226,186,162,153
7,162,246,46
225,102,83,77
60,145,237,15
189,165,113,230
162,23,55,177
68,160,178,29
107,46,66,153
215,52,244,31
130,218,187,82
17,163,158,48
41,138,153,222
174,96,92,52
157,104,230,62
142,159,36,154
252,136,18,179
162,85,11,201
215,54,95,40
98,101,174,173
223,106,106,110
173,146,244,194
202,175,90,142
69,233,178,124
199,82,88,100
103,41,31,156
87,212,244,18
233,195,120,119
190,67,51,159
106,226,97,110
141,150,85,86
68,172,221,118
156,173,178,100
203,41,224,89
160,120,93,213
184,137,136,173
71,222,181,72
8,185,240,91
84,217,82,175
45,152,221,82
215,210,111,100
24,147,69,153
221,212,123,99
164,113,48,152
149,150,70,68
180,68,196,173
87,230,19,201
176,179,72,137
171,182,74,76
27,165,124,216
100,37,170,27
33,155,239,86
118,168,74,169
59,167,176,174
53,152,199,54
40,148,61,48
