467,247,33,131
483,412,92,66
309,227,506,396
383,117,274,293
367,199,41,75
92,154,44,159
461,434,502,411
330,116,462,138
473,438,124,65
121,79,392,73
440,85,256,234
481,181,315,238
95,240,252,392
271,226,468,366
83,219,222,299
501,385,493,316
445,232,445,140
83,229,224,283
419,108,465,264
297,232,175,141
195,152,462,436
474,151,465,232
480,355,363,64
137,129,495,380
472,298,183,136
289,231,500,400
257,291,304,234
125,136,362,119
467,293,89,149
206,283,482,352
341,117,445,94
363,231,335,214
281,103,457,183
274,300,113,154
363,88,328,109
70,58,94,58
349,109,286,299
41,76,459,278
471,154,354,263
317,227,356,51
407,235,285,129
110,72,422,82
56,77,419,233
282,230,460,288
60,128,378,229
357,226,452,235
362,236,67,74
41,78,363,185
249,310,259,234
382,225,247,130
453,136,438,388
259,327,160,122
333,82,462,269
73,131,432,110
301,237,62,134
495,281,445,427
312,91,254,131
109,115,280,92
491,441,426,190
59,63,436,86
494,443,420,228
428,180,246,136
169,122,370,78
357,124,343,212
283,113,485,362
467,136,492,306
104,128,82,111
332,222,331,232
468,450,363,85
441,428,91,94
387,106,466,132
429,130,249,397
288,117,346,206
345,64,472,134
256,335,370,93
473,185,62,151
468,231,169,117
480,414,177,124
182,130,88,171
373,223,54,170
381,235,432,131
356,220,428,122
472,247,502,422
217,142,88,133
86,233,279,102
365,260,421,182
252,370,53,109
95,71,333,235
499,396,438,83
62,159,155,124
476,274,368,285
341,112,82,150
417,15,86,155
416,21,80,70
434,87,72,152
107,138,493,269
498,438,151,154
507,404,438,141
459,436,377,81
435,86,354,102
219,278,343,240
466,298,470,199
382,110,480,261
219,136,479,308
75,61,353,71
480,104,502,421
473,187,481,443
447,392,355,181
392,226,448,410
91,120,269,131
36,125,428,120
465,446,246,345
478,344,280,105
454,190,440,134
347,276,399,66
233,139,373,230
389,94,446,419
141,73,363,123
494,307,364,262
378,91,457,461
411,229,281,292
48,130,351,82
471,367,490,361
91,143,103,150
83,61,471,214
96,139,264,237
261,240,440,422
478,332,131,64
329,242,124,116
68,120,75,135
304,232,246,374
70,145,201,290
169,125,483,294
230,280,457,295
88,179,352,284
255,284,197,274
407,83,433,182
378,213,497,188
61,53,460,87
294,285,481,365
97,156,279,101
473,169,74,77
440,190,431,95
382,87,196,123
71,109,494,445
358,214,71,148
421,71,250,275
445,391,463,190
69,55,40,125
244,383,441,182
187,141,456,259
235,275,172,127
197,147,275,233
473,343,169,143
374,121,249,278
502,438,278,237
490,444,105,166
487,279,347,231
472,241,87,237
339,67,279,284
489,460,253,325
489,275,248,282
436,414,469,172
62,150,216,299
376,242,276,287
252,261,248,301
477,357,207,300
451,232,283,276
423,126,469,184
87,109,499,410
468,105,195,144
448,130,85,113
477,222,327,98
375,88,424,232
491,305,430,55
326,83,391,234
383,225,418,11
494,300,457,84
441,239,477,267
146,115,33,137
487,452,463,134
60,66,460,269
355,93,143,70
44,158,399,234
84,138,467,222
495,448,59,145
215,144,162,120
348,292,287,297
87,73,46,73
85,147,140,140
478,142,62,167
315,231,445,428
470,180,503,442
279,238,37,121
303,96,358,57
334,71,85,112
332,237,317,240
505,405,134,144
278,114,469,144
456,442,300,274
476,338,42,79
204,275,137,131
475,361,249,243
503,382,71,69
257,324,452,438
461,136,134,134
119,153,469,364
468,283,342,103
103,134,368,99
245,297,121,240
469,367,119,71
491,292,187,132
399,104,91,106
442,235,252,368
463,359,335,101
343,87,362,241
356,252,460,279
291,289,79,152
127,256,254,365
107,168,357,54
357,62,466,312
103,257,346,98
276,99,140,155
501,417,469,195
408,233,346,116
410,27,265,281
143,73,458,96
336,216,469,449
444,428,397,100
100,132,249,317
163,125,201,140
398,106,136,79
250,243,345,229
102,266,331,254
357,247,370,89
120,77,489,447
466,101,184,134
422,182,424,70
76,112,183,119
452,138,197,145
249,280,368,92
465,356,124,73
459,351,501,392
358,288,80,118
39,141,331,114
372,231,274,236
92,147,197,148
394,107,370,113
252,252,471,365
423,188,78,69
374,235,91,111
492,365,78,124
458,292,195,149
275,238,245,376
183,124,374,211
254,325,36,123
