462,358,431,103
439,415,215,288
67,99,91,106
350,225,345,200
105,174,334,223
343,242,256,137
510,187,101,171
395,104,210,276
421,125,474,130
361,282,484,348
77,134,418,125
86,205,511,391
251,144,119,263
343,82,472,402
482,294,315,234
467,298,114,148
503,188,224,140
421,190,374,249
385,115,88,99
128,134,253,270
489,265,424,230
132,79,47,54
466,301,173,156
472,424,474,430
272,229,253,329
359,302,424,121
133,116,427,101
362,185,468,202
420,45,233,286
71,102,96,155
250,293,487,273
83,137,472,331
111,235,431,234
119,259,79,145
77,147,260,281
140,126,330,253
377,86,456,369
473,329,340,91
109,146,338,234
491,181,375,83
293,293,109,158
378,118,404,15
83,72,421,80
84,145,232,133
112,231,29,124
138,147,463,302
439,184,470,325
363,215,352,280
351,287,88,84
260,276,502,414
282,132,161,125
480,334,410,19
284,281,94,181
265,233,391,233
341,79,338,213
153,140,424,79
500,434,473,352
89,257,276,87
80,55,248,269
428,185,484,290
48,133,466,309
261,138,374,230
250,286,243,311
447,426,350,245
426,107,328,237
460,440,84,185
472,219,272,139
46,66,470,149
458,380,427,73
451,279,62,126
212,294,484,363
97,62,500,381
412,20,122,256
117,268,376,126
345,118,376,113
51,52,369,220
285,120,374,237
474,199,419,26
455,187,82,140
118,76,445,399
361,200,372,224
109,151,424,55
125,245,504,422
460,284,328,243
245,388,219,290
142,121,95,210
447,370,247,327
500,418,478,243
402,13,391,95
250,119,470,405
472,160,354,249
101,173,488,376
372,99,314,231
351,80,344,220
474,129,52,159
445,183,256,317
430,96,446,425
253,254,470,412
375,233,382,67
478,357,436,393
48,125,335,114
99,158,478,318
253,131,137,131
263,389,501,387
145,125,388,71
458,374,417,6
164,154,110,127
90,202,325,114
55,65,467,93
358,60,452,282
469,177,474,235
477,334,184,140
252,258,70,53
143,123,468,314
259,355,447,92
136,126,279,277
76,105,467,323
124,124,91,144
471,407,458,371
68,164,504,376
446,387,337,62
244,137,274,281
109,115,444,441
364,126,342,107
107,227,428,41
471,235,425,139
405,231,395,84
256,380,60,156
183,114,92,226
247,277,178,115
166,122,32,124
464,313,110,77
260,130,135,154
459,280,252,233
125,65,44,76
395,231,460,368
340,113,53,52
503,379,470,240
487,441,323,83
354,299,473,363
69,115,463,134
127,236,418,14
479,362,360,115
60,56,247,272
88,210,421,22
431,135,100,232
83,163,440,403
70,144,356,269
468,81,446,422
79,127,440,140
438,412,267,130
118,119,437,383
253,285,378,113
208,289,467,353
282,117,500,191
72,162,459,285
172,127,289,281
62,129,72,102
497,181,374,114
354,180,469,440
90,234,360,196
102,114,470,408
287,281,367,89
334,104,363,121
288,283,407,19
474,420,185,135
486,442,391,98
253,374,284,122
334,63,88,171
103,150,467,292
476,355,340,104
207,291,435,381
250,224,511,430
417,16,217,285
428,115,41,131
98,260,53,65
341,119,435,382
142,73,357,66
379,247,452,381
481,464,332,82
351,230,385,108
328,77,487,299
127,132,457,232
440,377,366,258
468,294,325,93
52,77,514,187
209,139,245,323
480,247,78,61
344,64,469,281
484,313,76,144
274,227,365,107
401,88,371,232
87,241,455,365
457,108,186,132
250,347,460,381
479,406,418,119
105,162,347,285
128,71,153,149
39,124,360,229
362,95,71,98
383,70,480,292
524,192,455,140
404,3,177,150
247,239,83,72
83,143,89,71
370,93,95,193
431,42,461,182
246,264,476,273
282,125,245,365
116,158,247,142
483,306,274,88
55,175,512,376
429,34,455,458
152,119,460,316
347,205,256,291
223,274,335,228
476,166,372,117
256,228,85,128
185,135,96,182
380,126,453,142
92,66,166,123
446,425,403,88
118,263,491,289
468,135,94,253
109,264,114,151
470,89,247,397
492,180,252,380
487,288,75,79
210,137,62,53
69,123,283,112
420,44,188,150
331,98,97,231
262,136,68,98
459,99,467,305
465,139,301,294
425,99,263,140
201,298,116,159
63,134,138,142
395,106,473,179
353,302,83,163
350,101,469,162
266,230,275,227
451,318,87,62
244,315,253,257
104,171,366,241
250,292,353,297
234,284,361,291
172,119,376,211
41,117,102,75
469,181,369,250
366,84,251,311
248,254,367,272
42,60,384,235
500,428,137,140
58,145,464,415
105,131,81,128
