45,154,348,291
219,276,509,397
477,102,470,273
277,101,479,351
420,25,286,237
405,229,472,439
98,234,125,251
88,155,283,275
272,236,504,182
134,73,130,120
397,73,177,137
136,74,346,251
341,229,449,89
472,346,87,132
367,185,96,110
425,119,501,433
347,302,242,291
344,73,393,98
341,295,92,108
472,321,344,207
250,397,330,101
157,124,94,98
375,237,502,447
435,234,234,284
76,100,479,266
420,83,366,259
258,377,378,115
453,275,364,261
251,348,213,284
99,238,505,414
346,301,473,334
47,64,462,315
267,273,280,288
473,234,93,246
282,111,91,140
449,135,456,273
361,221,276,236
168,123,385,97
472,269,289,141
274,227,393,235
466,201,424,125
468,199,298,298
268,231,425,102
346,213,267,235
456,459,423,64
476,429,344,70
467,323,360,244
84,77,462,382
157,158,189,135
380,225,94,187
375,225,448,388
438,372,82,126
331,225,462,370
266,132,129,147
121,68,467,109
472,84,254,240
485,292,423,86
124,155,248,340
113,265,342,291
476,359,345,281
464,351,330,65
474,210,256,369
296,276,489,443
246,320,503,382
456,449,142,151
287,234,243,142
59,63,392,238
434,138,490,461
472,235,462,258
443,394,365,93
465,191,501,419
336,78,331,243
461,279,350,62
87,156,478,148
215,282,456,258
107,231,46,137
366,65,228,285
506,190,463,229
471,401,152,146
250,382,70,109
86,263,32,137
256,367,206,141
31,138,381,76
478,297,495,296
479,439,416,26
181,118,45,136
84,72,324,103
377,237,425,8
363,115,473,138
423,85,134,51
236,283,184,122
97,154,165,141
359,107,475,178
487,354,61,134
466,237,507,412
362,268,471,154
504,411,106,112
350,228,436,397
293,87,61,104
40,55,370,220
71,120,479,281
300,281,368,248
109,69,432,138
473,416,333,239
277,140,83,238
117,263,71,164
125,155,346,290
311,236,345,86
404,85,89,90
403,25,384,114
337,231,446,375
495,262,499,406
451,184,290,284
389,93,471,157
251,376,421,44
90,147,137,79
75,109,128,263
279,118,437,401
487,456,425,133
155,132,249,134
97,246,91,176
239,276,308,87
341,286,244,144
427,138,370,81
263,275,353,240
83,129,479,357
462,293,470,406
442,94,353,203
128,116,443,400
281,132,361,270
362,85,480,282
209,139,442,418
399,100,287,128
427,134,436,141
106,240,52,55
371,72,470,347
301,96,253,232
353,90,368,82
250,136,327,245
251,392,128,77
93,139,95,64
258,142,90,82
490,278,460,358
469,243,424,234
355,259,348,289
484,362,357,206
360,98,339,105
330,220,277,107
368,122,465,446
221,291,380,226
380,123,110,125
335,71,318,236
350,71,475,330
473,340,474,216
210,133,477,272
413,232,436,407
329,80,508,442
444,87,343,82
150,121,456,179
372,93,358,183
59,166,228,288
86,126,350,193
255,259,437,373
89,85,471,362
318,236,491,273
473,246,121,230
356,191,258,321
479,209,468,222
263,276,347,207
288,99,91,90
205,288,369,300
352,249,430,31
84,165,434,136
223,302,483,447
258,393,282,118
103,117,102,105
52,164,479,261
445,231,361,286
357,197,246,349
56,161,477,347
221,275,398,73
459,261,326,224
470,90,92,106
460,443,373,101
359,78,378,234
278,137,106,62
382,75,448,230
440,184,474,176
202,135,359,287
124,240,329,239
487,315,155,147
194,131,49,152
424,70,498,180
333,229,360,184
235,286,453,319
251,308,468,251
60,100,382,96
252,352,412,21
371,93,473,335
443,386,257,372
446,190,141,156
463,302,285,238
197,124,102,116
461,137,429,102
90,267,109,143
125,153,346,203
70,156,464,300
347,290,464,100
132,79,96,142
246,266,470,86
101,119,382,236
455,259,58,73
408,228,350,237
417,8,345,297
423,94,464,283
362,187,251,390
353,238,445,234
487,271,445,446
354,213,87,115
404,2,338,228
86,128,423,18
276,102,365,74
86,54,66,105
123,122,428,81
357,244,56,165
95,187,397,90
374,85,114,237
363,233,105,65
86,255,483,412
92,124,177,121
34,60,247,371
274,110,340,229
336,217,88,188
398,70,344,289
443,421,471,436
268,236,425,141
42,59,474,434
54,159,136,141
257,335,367,86
376,216,99,119
132,72,297,84
187,142,475,269
246,144,121,269
90,122,38,64
162,155,111,239
131,118,162,150
40,143,86,85
91,194,480,185
212,133,122,127
360,229,133,131
455,288,95,141
95,206,374,121
35,61,455,259
438,189,352,56
221,133,353,204
412,23,284,91
