124,48,229,71
122,56,17,200
217,215,49,168
98,207,156,18
98,200,53,172
228,115,134,35
107,79,74,199
108,92,68,91
180,58,148,111
220,84,157,172
70,67,149,225
180,176,131,231
89,166,101,158
228,223,149,28
52,51,198,203
130,93,77,145
69,35,67,164
222,103,72,93
135,108,61,60
152,211,198,78
147,50,186,168
215,101,107,171
242,92,142,169
33,173,177,180
214,88,98,46
162,36,155,224
228,127,228,61
8,156,131,36
107,166,177,53
230,78,238,102
55,173,167,90
183,120,13,171
232,185,206,83
201,80,194,37
222,106,168,178
185,70,138,214
210,63,170,127
119,60,122,214
94,101,49,48
251,45,82,199
242,199,85,158
123,56,243,97
56,148,87,88
141,95,94,217
142,205,69,44
252,146,181,142
220,181,50,179
238,24,179,77
194,173,146,151
160,29,231,128
156,209,54,59
89,53,12,187
40,67,7,210
164,115,51,163
72,161,166,30
72,159,30,154
97,33,243,31
160,114,68,209
91,83,100,172
10,197,214,70
234,109,149,47
77,158,45,53
89,39,52,49
72,145,74,40
97,200,50,156
54,177,74,135
119,165,65,43
170,109,96,200
237,34,168,96
51,47,164,132
185,35,16,184
137,107,56,38
143,210,185,84
174,137,48,53
109,90,239,126
230,94,74,207
66,138,177,76
219,39,121,216
92,197,96,194
170,173,236,128
62,150,121,39
199,34,38,169
79,200,43,62
78,37,111,216
145,17,163,120
122,220,86,82
104,151,90,109
237,196,162,175
12,201,102,41
28,165,236,48
94,163,51,64
173,77,119,94
208,35,100,94
217,183,182,152
226,182,167,35
70,52,103,230
102,165,243,24
233,212,177,153
84,44,72,86
71,66,240,74
76,34,234,109
130,29,244,61
51,60,130,85
63,158,228,203
175,38,49,148
48,59,246,42
52,45,183,24
218,89,250,32
122,84,104,217
201,70,173,36
125,58,228,223
52,158,74,227
209,62,148,211
158,138,84,189
70,181,111,169
120,111,35,149
217,98,101,146
177,68,121,155
234,45,249,142
161,114,126,161
54,150,101,113
135,232,212,76
197,184,180,38
70,168,177,101
225,72,75,147
85,193,178,73
109,169,209,75
123,95,213,93
77,145,116,221
177,91,164,35
178,134,147,113
114,155,233,27
112,215,211,64
224,130,38,175
167,172,221,91
165,32,103,107
65,179,121,33
95,160,228,76
40,153,114,226
137,230,176,182
154,164,176,170
29,75,166,103
221,181,221,55
129,152,204,87
225,76,127,166
178,101,89,213
221,215,95,173
101,95,156,147
149,176,9,142
65,48,165,179
162,51,154,117
244,86,79,162
73,63,136,162
230,53,115,100
52,172,238,70
236,203,112,161
72,218,190,141
186,93,19,175
86,223,116,164
238,106,172,58
176,53,217,44
56,141,171,60
136,15,73,136
72,149,248,138
143,160,80,35
101,145,178,120
19,213,161,92
180,123,97,87
24,152,24,166
53,45,226,180
51,160,161,89
224,92,176,18
44,159,163,38
81,49,147,168
78,156,179,90
18,154,105,218
220,87,112,97
59,159,241,9
215,57,24,145
58,133,239,11
181,49,245,60
199,84,149,179
170,126,70,74
219,121,78,154
221,99,170,30
232,96,167,73
239,98,72,200
138,220,69,166
91,219,173,139
42,82,61,98
111,52,137,180
227,188,120,228
213,43,165,136
201,63,66,143
120,174,101,112
136,215,64,53
219,84,95,170
145,156,134,160
177,158,114,83
139,157,40,137
92,157,151,178
225,91,147,109
247,22,203,210
159,46,145,41
177,112,135,228
207,55,163,171
233,55,137,46
102,159,241,4
102,148,217,40
22,148,19,163
86,172,155,52
102,94,146,210
26,174,251,35
93,205,35,182
101,141,169,26
241,35,202,87
43,176,201,185
71,87,79,46
55,144,145,98
189,164,122,33
147,90,74,84
122,43,76,38
79,37,67,221
11,137,75,186
95,150,65,72
222,89,242,1
117,175,90,169
49,151,215,135
21,173,143,176
122,225,116,120
84,86,101,209
112,114,148,104
91,101,70,182
117,40,29,154
222,91,166,98
103,35,170,130
20,147,168,170
62,65,248,54
68,95,111,217
8,159,229,84
154,232,214,86
46,166,12,201
216,39,247,32
53,168,156,105
95,166,244,44
182,45,182,162
86,210,139,202
96,97,165,131
151,226,88,147
176,131,215,106
226,194,144,37
77,218,43,165
201,200,185,20
213,205,150,107
62,48,48,161
181,60,158,142
