481,188,53,53
357,78,185,153
38,130,86,85
96,95,457,368
430,23,94,65
328,110,452,89
260,391,240,139
101,128,522,188
147,149,370,97
392,107,81,53
460,455,456,378
210,284,362,69
504,399,369,228
303,84,121,119
471,179,471,108
271,277,394,81
326,100,516,186
458,267,453,304
477,152,424,38
73,75,114,151
468,158,345,292
489,451,251,145
423,177,360,71
92,193,443,416
358,53,384,249
444,138,483,443
508,374,355,299
492,302,484,263
116,239,117,269
266,274,63,52
134,116,79,123
450,236,507,178
71,125,348,87
100,61,440,138
476,278,383,226
147,126,97,134
61,166,215,287
347,205,214,293
110,75,370,92
91,127,60,110
469,192,187,146
255,143,368,104
76,64,166,136
463,451,292,287
474,86,94,141
470,98,110,116
325,241,365,203
54,109,369,224
489,439,357,202
358,198,211,135
376,112,474,194
373,104,116,134
332,253,85,60
131,61,470,297
377,118,58,72
219,298,487,274
51,167,352,285
71,108,171,125
141,60,285,113
190,151,84,76
436,402,467,440
361,73,469,235
473,186,155,118
521,188,431,109
81,54,466,211
254,330,358,57
456,185,252,260
343,195,88,171
347,119,426,48
426,59,108,113
124,117,471,367
84,189,482,469
463,180,351,96
248,340,351,59
482,460,489,183
84,127,273,237
370,92,416,4
258,329,258,379
267,235,101,107
350,63,67,136
419,8,334,249
142,136,332,65
366,107,293,233
376,246,302,289
381,76,356,294
213,274,206,296
460,268,252,342
369,109,285,285
512,443,454,445
78,141,139,68
386,70,363,276
88,67,87,102
253,392,251,141
522,192,363,268
138,69,188,139
105,157,487,258
283,273,389,74
142,144,30,130
480,416,183,159
250,396,467,300
497,445,354,116
424,172,470,430
326,61,470,158
324,108,49,72
334,90,202,284
490,443,457,89
505,179,500,384
355,55,238,287
481,357,151,124
418,121,277,289
86,99,47,51
491,438,468,136
485,275,236,276
345,72,354,197
520,185,430,182
360,63,249,240
123,239,378,119
472,186,464,307
416,233,254,256
428,231,335,237
124,77,258,232
463,284,86,205
86,138,292,93
472,340,252,376
454,441,366,236
218,292,454,136
337,93,283,96
430,6,464,375
464,187,105,130
50,116,121,267
423,26,273,137
493,372,440,407
436,374,455,444
463,455,340,249
86,211,112,71
78,102,384,96
472,84,354,214
487,350,219,301
133,75,278,280
125,159,256,342
457,455,70,127
98,137,49,153
91,201,475,349
278,238,204,292
474,414,392,238
371,237,346,216
495,274,73,63
506,383,198,137
377,233,51,163
436,399,128,117
449,185,285,238
99,105,257,392
425,186,93,83
421,99,254,246
464,268,173,130
472,230,245,361
138,140,128,137
186,120,478,244
486,353,476,435
190,136,416,25
484,382,361,186
477,353,364,211
208,293,26,117
252,248,85,261
390,85,184,125
470,302,357,187
418,29,475,298
452,188,489,275
454,110,396,95
351,248,425,137
437,403,84,72
346,249,407,13
92,226,443,392
248,314,492,314
253,365,119,137
429,95,428,46
97,137,422,108
113,134,159,146
454,97,443,424
126,242,221,297
347,106,216,288
206,301,258,139
328,96,368,123
103,70,93,67
249,249,176,156
473,243,154,152
438,92,342,244
472,279,323,103
54,166,441,438
360,244,107,69
422,76,49,71
367,105,328,110
499,405,488,440
200,286,299,276
96,187,249,275
372,255,220,275
469,168,99,125
205,299,469,98
107,166,456,270
249,243,365,235
260,395,322,92
373,102,186,156
499,373,113,116
366,273,505,386
389,101,44,142
345,280,103,267
382,233,471,226
108,74,345,280
376,225,456,278
348,217,252,378
361,197,391,233
488,439,255,347
341,71,193,132
467,259,125,231
471,195,202,297
482,461,142,133
379,88,259,327
220,274,72,61
60,73,477,234
472,169,473,469
326,222,361,273
233,133,469,310
73,152,429,116
107,130,461,373
476,316,470,207
37,140,248,287
218,295,471,345
158,157,487,382
143,157,355,204
356,63,492,271
361,251,114,232
505,407,466,365
440,427,205,298
248,239,471,217
510,189,351,102
108,120,379,239
368,240,383,242
324,93,349,91
276,94,429,16
53,64,475,199
473,278,80,52
279,98,308,92
417,26,453,231
457,443,219,300
297,239,364,270
494,279,464,292
476,218,198,302
81,70,386,94
471,330,244,133
348,201,354,222
396,232,72,79
129,230,366,105
161,123,82,201
383,74,341,118
290,280,205,300
94,194,457,312
