257,237,254,261
247,294,102,108
91,242,487,308
504,423,455,228
70,148,421,43
130,65,84,187
363,257,459,268
476,418,429,28
261,393,256,358
383,90,438,232
439,131,120,271
250,391,369,260
334,117,360,113
280,116,214,137
446,439,94,255
279,290,481,317
463,84,106,256
475,188,469,185
326,79,477,244
81,125,72,132
504,421,447,414
171,147,458,261
456,112,128,151
464,304,490,360
165,140,83,106
462,110,327,71
52,127,474,141
112,259,414,82
505,403,88,112
59,51,460,354
281,131,425,11
96,147,454,307
59,70,486,305
91,226,363,203
439,95,494,314
221,130,508,184
91,240,418,18
250,362,358,211
116,74,356,279
297,230,470,325
510,374,92,235
107,151,76,79
379,123,35,119
364,198,256,334
210,295,71,71
93,243,254,316
250,239,472,112
502,416,54,162
474,355,241,138
446,414,443,387
300,93,189,146
95,166,427,122
84,73,352,217
511,432,443,420
247,233,101,264
421,56,458,233
252,127,426,10
277,93,347,102
192,147,352,198
57,101,248,226
351,75,221,142
87,122,373,116
78,119,106,232
329,226,341,228
479,203,72,119
71,65,116,234
334,96,72,59
246,371,342,207
87,79,279,92
442,430,453,86
363,91,191,140
295,277,406,14
483,299,436,233
103,168,352,250
300,87,215,301
453,376,278,115
77,77,362,86
88,264,502,415
99,112,471,212
430,96,154,134
463,189,373,121
254,294,252,384
298,299,88,161
246,231,133,132
256,131,141,133
202,298,92,71
248,116,328,219
461,446,247,238
304,234,243,220
342,296,331,95
320,237,149,156
246,334,438,404
119,126,247,339
41,65,359,269
474,170,375,255
255,242,412,237
391,83,166,153
330,120,348,107
486,460,260,134
268,135,204,301
358,237,183,121
62,59,79,161
491,259,500,191
180,129,426,91
421,42,446,417
444,428,302,273
418,106,509,190
243,278,388,105
496,263,446,418
346,85,492,299
311,92,256,369
356,76,426,60
256,310,246,327
444,424,455,100
354,183,510,416
345,238,94,58
463,438,243,136
460,454,59,147
354,215,184,142
487,383,328,88
53,114,172,127
371,245,410,231
350,113,480,188
249,244,453,136
440,233,408,238
481,417,378,236
90,87,446,229
57,55,502,182
366,87,468,202
156,145,468,246
152,150,461,232
376,220,252,234
242,296,122,127
85,231,497,382
343,81,117,67
235,287,461,349
248,273,452,84
300,90,364,183
246,270,468,418
242,131,489,302
473,400,87,172
344,224,288,133
88,144,435,229
112,71,324,73
362,119,357,303
362,273,245,360
89,52,261,287
468,307,117,226
329,93,384,80
345,221,106,143
71,121,363,121
68,126,468,107
453,290,357,196
426,48,36,55
288,295,84,89
364,270,54,61
114,132,440,439
431,237,472,260
370,214,350,223
88,207,92,128
38,115,506,371
361,304,230,279
290,280,77,135
423,99,353,246
423,183,506,423
143,156,475,159
414,17,428,35
454,380,419,30
150,137,365,210
429,63,461,85
424,133,152,115
473,297,96,271
463,184,429,185
59,162,473,110
298,94,416,10
247,287,358,207
372,226,441,374
469,172,278,112
502,398,352,253
381,235,92,131
143,125,462,107
382,89,467,318
155,148,459,292
493,300,176,135
445,179,439,134
103,67,475,173
511,408,200,302
475,145,466,356
429,239,341,74
507,373,430,110
264,282,451,234
61,145,340,288
439,433,340,85
473,322,354,227
300,276,354,77
469,95,477,442
399,231,376,117
356,304,489,295
92,89,457,191
468,246,439,447
85,198,252,386
279,300,71,124
425,80,89,86
99,72,378,75
207,141,148,137
470,306,125,150
476,465,474,290
116,156,350,234
426,125,388,87
516,177,356,68
95,67,454,96
122,139,95,192
509,430,469,91
73,127,349,300
63,57,114,125
253,124,480,403
86,262,428,56
453,280,377,247
362,276,77,131
216,292,345,245
141,135,104,105
359,112,254,359
89,143,345,284
349,280,95,123
251,378,182,116
54,136,462,367
102,105,106,161
454,266,472,84
254,254,255,314
353,85,493,304
427,103,249,271
74,146,468,322
445,135,87,122
71,103,420,178
365,109,46,137
397,87,473,266
254,359,393,69
88,235,481,245
253,323,425,74
114,267,260,350
487,312,334,80
276,225,425,83
390,105,92,59
207,132,111,267
252,264,35,126
468,203,478,303
470,439,167,135
293,274,52,59
134,140,95,173
97,254,326,115
64,157,362,218
371,223,469,281
255,343,477,327
371,217,476,86
44,60,426,99
422,103,454,258
