500,376,102,268
347,237,120,234
254,130,363,274
332,62,505,436
453,434,243,332
328,120,428,106
500,182,287,285
103,65,61,146
367,101,250,384
424,97,103,123
490,287,125,149
352,234,338,74
91,92,157,125
333,233,90,62
148,126,92,132
128,65,504,439
91,151,501,189
416,84,457,233
147,125,225,282
94,218,171,127
176,122,37,136
461,302,55,61
353,236,325,118
176,115,353,194
50,141,281,276
296,278,447,136
118,117,225,280
104,133,356,54
359,252,487,275
499,186,174,156
173,152,39,68
52,116,508,407
399,229,45,64
470,340,492,375
244,221,436,143
476,236,126,264
330,65,361,219
105,119,102,155
126,132,369,225
422,187,300,236
478,186,64,157
68,120,452,383
464,315,370,82
399,96,519,192
483,277,198,132
146,154,282,290
426,31,373,252
42,141,326,89
467,440,47,136
197,277,41,157
117,232,392,80
63,52,328,219
60,77,300,283
120,238,293,86
453,298,197,131
465,452,196,140
166,152,360,106
287,284,513,187
186,158,77,136
428,18,432,84
282,97,186,134
511,412,271,226
367,76,468,92
183,143,370,98
348,78,246,287
267,275,259,237
56,55,76,145
254,314,247,332
254,387,169,123
277,280,360,266
347,122,197,289
255,322,117,69
91,91,77,121
182,158,351,111
362,290,477,273
451,442,394,73
101,112,147,124
476,359,421,109
94,251,495,265
365,102,470,406
461,141,474,224
421,59,174,132
445,384,476,144
212,132,241,135
430,6,448,391
93,251,348,68
122,130,45,63
332,63,390,229
87,84,128,76
334,91,119,141
338,103,461,363
55,107,71,143
336,222,109,266
98,151,100,264
367,235,367,182
473,196,383,250
125,63,80,127
379,121,339,218
85,131,465,92
379,80,435,184
96,238,490,368
125,131,429,91
501,443,125,227
362,110,95,79
429,142,58,165
245,142,75,116
363,263,248,146
194,143,200,274
460,265,86,67
420,230,358,77
346,108,63,132
245,333,440,190
76,114,424,132
476,330,250,256
71,75,113,151
369,77,256,235
491,279,412,27
470,180,508,402
490,436,147,125
256,280,278,138
429,240,76,119
275,235,249,389
165,152,376,233
374,112,501,375
183,155,392,102
97,145,67,131
179,147,126,114
51,63,87,184
441,382,86,154
372,214,456,456
347,290,76,103
62,65,81,166
210,280,182,138
476,219,111,135
114,267,119,225
454,94,375,235
370,120,63,145
345,80,475,434
462,285,118,157
135,133,472,367
121,140,397,74
467,317,86,101
441,397,276,277
463,265,463,106
83,260,385,97
430,114,382,97
347,120,335,229
61,150,286,282
454,90,475,342
348,224,445,186
389,89,415,230
326,237,421,116
128,75,251,338
360,92,215,139
335,71,438,395
340,211,352,218
476,249,482,298
281,115,351,284
360,88,291,291
355,214,90,231
521,186,334,218
487,281,338,84
279,92,474,419
463,436,323,233
478,89,461,97
368,98,471,436
427,72,459,442
464,449,285,141
382,80,109,123
506,392,57,60
243,345,479,344
129,151,469,447
126,272,125,254
457,435,436,182
94,241,325,63
100,146,87,80
393,66,196,277
430,230,315,235
396,78,288,110
123,272,170,156
453,235,469,417
469,364,474,327
350,193,428,188
151,156,512,413
446,422,481,299
458,317,165,151
372,114,477,154
398,102,244,141
251,388,94,64
427,179,461,374
445,88,250,293
420,19,329,238
358,64,447,434
350,212,256,328
84,173,449,443
395,76,498,444
69,134,411,88
433,123,96,237
367,108,371,222
438,93,371,74
37,56,41,133
427,53,461,134
385,232,288,292
94,213,74,124
477,407,359,71
477,331,290,91
429,226,269,285
437,396,280,135
491,283,342,114
107,156,444,427
276,300,338,228
469,447,444,138
117,63,68,130
96,212,469,89
192,149,184,135
225,301,450,437
458,106,421,184
385,102,296,296
98,119,352,295
150,114,357,238
350,80,459,83
189,150,104,63
291,279,76,149
470,273,88,77
77,167,289,100
379,244,434,187
259,135,328,239
124,271,105,103
243,137,110,133
421,86,360,251
359,122,350,284
350,230,448,441
339,75,125,70
107,112,33,135
103,132,80,153
504,430,59,61
364,219,140,142
87,159,82,235
467,452,39,63
461,294,351,274
443,421,364,105
417,19,352,212
178,147,94,231
476,241,490,291
478,295,78,132
479,104,473,431
359,246,193,146
51,101,290,279
498,187,91,82
486,466,248,376
467,232,59,106
475,347,236,274
470,314,485,372
328,76,288,290
64,166,97,70
411,233,507,182
