106,232,470,418
497,380,73,71
85,76,326,219
40,132,123,229
307,238,328,71
283,108,251,307
375,79,360,100
60,78,370,252
459,274,258,135
427,93,50,156
513,187,445,407
459,231,352,223
235,135,470,410
139,59,430,119
360,253,462,269
333,74,485,358
219,277,320,232
470,419,30,132
480,234,128,232
105,142,340,294
76,145,441,399
98,233,53,102
136,78,269,278
490,448,469,100
471,155,426,42
289,280,51,140
210,139,135,118
126,147,467,179
341,75,302,274
184,131,284,230
494,311,118,65
357,228,508,374
464,448,362,73
95,132,499,375
444,90,348,115
411,87,467,282
91,100,410,28
282,278,373,71
374,69,445,132
91,194,80,112
93,86,108,268
351,202,479,159
372,62,471,347
502,375,505,186
431,186,107,164
467,284,316,228
457,375,87,161
465,264,142,155
275,287,474,198
206,279,352,126
91,139,277,101
330,249,524,190
110,122,230,137
140,61,244,332
248,254,363,259
467,221,415,226
471,301,433,230
434,237,148,116
107,110,380,111
469,148,350,214
119,230,486,453
339,90,420,87
252,378,203,287
183,150,488,317
369,284,58,160
323,88,121,255
472,441,252,274
288,124,477,356
446,439,440,437
477,354,495,295
98,262,128,57
57,149,315,83
488,319,438,236
249,313,442,395
361,236,326,62
287,226,385,84
459,312,274,137
354,90,217,137
336,120,246,146
365,92,348,236
453,184,193,139
106,265,83,144
35,136,282,144
283,100,202,136
477,321,150,124
459,444,479,317
376,251,427,19
308,94,164,119
394,83,199,139
107,269,353,218
169,133,351,82
299,233,244,372
210,282,302,229
351,278,285,288
252,140,476,360
270,284,146,117
200,140,459,435
457,236,29,128
296,84,110,236
428,18,258,328
472,250,381,226
30,124,304,233
274,99,71,158
81,60,510,421
479,342,486,294
485,308,244,129
390,105,429,49
107,137,447,439
432,24,71,116
433,131,415,23
252,280,254,146
348,70,364,196
447,415,92,144
478,240,469,219
72,149,367,189
332,215,94,168
114,125,120,70
380,84,473,334
144,152,193,145
85,104,239,284
270,138,344,88
473,467,246,396
80,143,114,240
131,63,219,292
367,267,99,138
330,224,55,171
111,138,248,233
423,39,509,396
376,80,377,218
349,108,461,280
342,85,341,92
53,67,326,110
260,232,423,7
134,130,252,265
505,386,364,97
436,391,132,122
287,115,69,105
251,273,97,245
138,77,69,75
283,276,484,291
474,232,46,121
426,123,273,231
474,310,345,289
469,138,103,142
512,445,182,146
372,89,256,363
476,190,175,141
350,120,456,233
455,460,252,337
455,105,141,66
345,74,77,137
456,270,133,61
36,115,321,94
245,230,255,254
110,118,216,282
468,110,257,350
282,135,376,118
362,190,249,116
479,209,510,435
428,62,426,191
53,174,251,247
351,255,115,146
102,67,247,246
120,272,454,100
68,101,475,263
386,101,372,105
447,139,69,168
472,156,86,100
247,296,75,165
26,117,451,139
94,144,123,252
95,199,358,84
249,386,486,184
511,375,252,128
90,264,324,71
120,131,212,144
475,466,473,299
489,447,149,120
454,104,445,142
118,74,254,140
390,85,507,381
355,101,419,234
335,245,443,185
251,318,473,247
110,151,251,263
226,279,118,140
271,231,474,322
476,429,35,141
491,371,283,289
509,370,244,136
280,99,148,152
181,147,441,92
254,267,360,103
250,361,244,384
503,430,439,235
489,377,381,237
458,100,54,98
83,152,55,164
427,54,248,242
361,223,459,311
463,302,248,325
462,258,416,91
93,79,207,136
360,237,43,61
436,135,151,115
284,138,450,90
479,236,257,329
94,138,460,82
440,401,408,83
88,208,521,189
455,258,104,157
175,123,244,299
480,408,385,227
500,446,254,274
493,374,390,237
254,284,447,372
101,230,44,119
355,90,233,281
478,468,477,245
78,71,471,198
471,337,332,215
272,284,430,124
148,138,475,364
48,59,450,376
341,80,178,123
472,293,419,55
362,122,481,227
251,378,509,429
151,114,356,265
357,121,351,251
46,158,175,155
418,104,328,225
459,138,344,110
456,191,126,75
473,439,490,182
263,392,128,76
479,358,295,230
97,230,56,53
300,294,473,152
225,301,471,100
478,171,459,353
422,47,373,222
426,135,478,295
420,121,114,142
358,54,421,101
329,232,454,99
201,277,122,243
331,69,245,134
502,445,503,440
459,456,373,110
219,134,348,222
287,287,114,232
474,327,488,444
254,294,386,110
250,346,85,222
111,148,207,133
