279,125,200,288
484,286,506,371
468,244,85,127
113,115,193,149
455,307,342,110
327,218,433,10
52,69,477,132
343,302,465,362
469,438,204,288
458,185,459,260
104,234,360,96
251,219,438,370
53,103,232,136
433,4,135,73
152,156,470,171
245,235,56,98
288,135,287,278
359,253,331,223
422,121,426,124
389,86,356,274
278,131,244,272
289,290,69,159
289,125,342,212
393,73,244,294
477,208,365,199
365,95,376,113
52,58,249,312
91,192,155,132
259,284,116,230
468,293,465,181
429,84,249,268
250,129,427,65
483,182,419,19
250,277,242,395
352,67,428,15
330,246,87,117
463,383,93,124
481,304,345,98
473,472,100,173
352,72,284,236
426,47,470,194
88,65,91,89
100,71,254,233
82,62,425,27
262,233,428,134
381,109,353,194
83,125,455,445
254,324,418,123
494,297,80,62
55,104,379,247
477,293,441,181
121,261,95,131
230,276,246,117
142,134,74,137
481,261,449,373
357,62,42,52
422,138,351,199
474,406,90,149
358,244,336,214
425,104,87,207
114,239,334,239
383,95,465,415
442,446,130,139
424,28,48,64
496,300,357,242
247,292,410,229
324,62,161,123
251,134,101,70
307,235,421,101
360,68,436,377
460,265,288,285
470,210,470,434
438,84,66,132
467,266,90,217
433,89,482,314
495,263,72,61
293,81,106,66
356,194,415,229
119,130,365,85
425,231,47,64
251,317,42,115
484,437,444,429
93,92,91,243
124,255,116,266
457,232,123,272
92,271,125,140
475,199,468,341
485,261,224,139
510,402,249,374
51,117,373,89
511,443,510,391
370,236,348,102
374,234,388,99
121,142,482,312
477,265,110,257
283,142,486,265
106,170,520,192
292,96,80,164
378,219,255,378
470,148,511,371
352,201,464,408
131,135,277,292
352,121,373,232
417,84,78,138
257,335,124,238
472,436,107,141
452,281,426,41
60,164,94,178
363,261,284,227
215,134,94,252
423,119,373,114
446,91,83,91
250,282,420,108
128,137,200,287
167,125,332,254
440,444,87,81
83,237,401,232
247,387,375,93
477,302,468,171
87,192,72,101
474,218,90,223
478,173,191,134
111,141,302,274
477,414,243,366
362,202,277,233
414,13,438,134
509,407,381,79
378,75,253,248
93,68,265,274
350,284,430,183
418,89,106,154
287,279,249,281
302,279,458,94
338,227,94,246
422,42,468,418
251,249,452,312
496,437,95,142
343,98,106,134
54,98,122,156
418,18,100,166
371,87,67,141
173,141,74,156
111,157,92,144
358,56,385,237
94,227,473,238
98,68,439,423
300,295,439,142
88,209,242,284
340,84,464,88
122,116,468,367
140,71,431,99
91,146,252,362
86,106,246,332
519,187,345,303
189,134,462,101
174,155,357,57
259,377,469,197
436,229,430,184
93,161,354,251
492,317,345,234
250,263,448,232
95,106,467,237
355,90,475,312
379,244,458,90
477,172,92,171
106,114,457,446
87,188,275,88
459,294,294,88
63,59,469,242
372,125,370,217
477,273,420,59
327,106,475,245
393,101,246,130
440,397,475,174
85,135,194,145
190,132,427,133
368,101,281,118
115,71,466,293
469,269,168,155
335,96,176,142
302,273,439,403
75,154,117,134
469,408,358,56
259,135,277,291
59,126,457,449
353,222,106,166
486,270,290,93
460,442,488,447
62,104,285,274
413,233,476,424
456,97,454,296
489,301,427,81
141,134,75,134
468,98,481,305
429,67,475,469
84,260,411,30
60,52,99,233
342,85,460,184
139,124,255,275
333,102,470,188
83,73,466,313
465,178,263,233
135,78,440,82
362,106,339,108
240,278,256,141
474,147,230,135
96,58,463,111
304,92,456,314
415,82,124,256
338,296,252,316
47,70,205,282
57,132,470,254
55,173,464,265
474,270,284,85
460,264,126,261
105,159,426,118
244,230,511,411
433,85,73,133
126,234,428,71
474,435,253,357
393,70,225,133
245,371,342,226
301,232,471,307
240,137,252,137
157,119,133,63
455,94,89,177
351,197,211,295
492,188,456,271
473,231,503,391
88,203,465,142
507,395,107,108
470,321,245,311
82,165,182,118
500,433,491,179
254,293,106,168
368,77,109,116
208,301,254,228
429,108,244,140
253,143,94,184
188,129,105,77
476,187,501,422
479,437,488,357
46,55,470,130
455,369,365,110
372,252,134,124
465,88,495,281
482,360,340,83
451,227,272,229
41,126,44,118
423,136,463,453
215,140,293,279
95,66,336,105
49,59,365,287
248,129,76,116
476,434,358,269
68,155,429,39
