481,310,251,321
426,18,472,415
281,134,452,95
105,234,305,233
456,103,248,315
424,190,246,332
97,247,323,107
459,456,493,374
109,106,308,95
481,265,380,240
425,185,418,103
195,135,246,139
395,77,127,268
340,226,128,116
496,314,340,282
505,433,488,361
278,99,111,118
49,54,470,440
105,65,419,6
253,242,324,228
122,259,402,8
468,150,461,289
150,139,87,132
358,267,323,103
478,354,501,434
379,112,89,149
458,448,509,411
511,409,255,317
381,78,489,189
440,190,280,130
424,67,345,247
356,80,460,379
471,342,490,303
488,365,244,221
509,435,477,272
243,136,89,101
296,293,458,234
484,383,239,142
254,382,459,183
359,182,111,236
322,90,478,465
476,208,370,222
362,66,356,216
468,201,369,223
207,298,244,314
356,105,461,296
130,118,358,222
57,52,328,239
260,284,461,285
93,200,470,267
132,126,354,233
429,135,366,71
250,269,304,231
252,259,286,99
415,94,385,125
495,375,355,201
257,366,88,159
279,284,94,182
287,278,486,450
131,63,477,326
97,170,357,293
420,77,79,66
206,276,106,119
373,242,49,117
390,92,62,67
132,64,476,312
82,54,248,235
83,132,505,371
427,186,358,202
417,15,106,123
121,124,273,132
95,123,494,260
175,157,280,108
252,344,370,224
474,186,242,270
60,71,450,106
384,229,366,82
477,104,93,174
381,115,315,229
457,182,487,316
163,141,154,125
299,228,250,386
254,231,462,262
368,230,269,277
338,84,472,169
115,73,373,247
360,81,122,79
92,260,124,225
461,85,130,54
278,104,355,83
444,415,491,287
445,381,245,283
477,130,245,274
517,183,253,256
86,68,454,310
76,152,426,102
202,137,367,124
317,93,367,265
255,395,335,68
420,114,360,112
478,278,424,53
348,284,244,143
325,84,488,440
95,243,453,449
449,377,57,169
260,137,455,460
362,123,347,95
429,11,455,105
46,137,362,194
95,210,174,139
433,235,521,192
429,118,90,69
485,438,360,217
472,324,109,132
79,168,482,300
455,183,89,61
422,101,205,297
432,142,165,117
237,141,445,86
439,85,334,61
60,149,170,141
208,281,111,122
494,186,52,69
376,67,295,291
412,30,251,385
457,264,338,230
331,217,36,140
340,299,428,82
349,274,89,221
95,119,368,259
255,364,42,137
479,466,83,132
101,163,257,380
103,143,485,353
501,412,372,113
288,124,281,282
95,73,247,257
462,357,280,291
77,151,402,20
342,289,191,127
350,289,476,266
471,285,395,77
147,155,364,286
470,274,56,158
119,266,371,83
126,72,458,281
89,183,324,246
327,244,340,227
364,246,504,410
480,462,196,284
454,271,491,443
64,140,378,76
330,227,424,109
212,129,371,104
276,234,192,123
119,140,115,151
243,259,373,245
124,136,362,107
121,241,282,289
291,288,474,262
98,268,346,276
422,134,486,362
428,227,473,262
448,439,78,127
385,81,44,73
382,213,62,128
347,230,369,228
425,180,105,66
511,400,477,178
199,275,477,285
456,303,468,309
369,120,493,288
80,107,102,69
143,65,216,138
475,296,341,250
119,238,481,246
488,294,263,234
441,434,169,148
332,221,359,232
151,145,249,234
377,251,113,227
245,373,297,92
44,63,425,95
350,211,94,129
108,113,102,76
109,71,118,239
247,354,482,357
469,177,90,178
463,310,254,370
319,92,370,106
105,145,73,72
300,238,382,121
506,184,429,112
413,93,475,202
72,147,284,135
473,235,328,103
70,112,105,131
475,228,390,78
292,232,43,136
352,121,254,242
117,62,464,451
291,287,517,188
477,342,255,300
503,413,469,235
449,228,124,150
344,87,399,102
454,181,469,176
109,116,331,102
421,84,462,236
63,71,63,57
111,236,288,125
292,228,473,136
35,115,404,230
508,446,328,68
338,227,252,362
70,111,370,90
483,445,452,92
41,123,494,375
222,137,271,234
334,82,250,351
76,61,254,363
439,375,487,304
472,310,474,171
198,287,87,164
132,134,419,229
90,111,360,120
429,228,282,89
471,163,351,95
104,152,463,259
398,109,92,91
257,351,430,228
362,211,458,378
273,234,181,153
422,189,189,137
175,117,246,226
137,153,280,294
488,305,349,225
99,62,432,92
202,302,119,264
478,432,99,263
418,109,421,177
221,281,114,227
53,137,516,190
140,68,410,83
96,217,141,58
458,351,344,84
435,398,414,29
249,314,498,189
494,297,418,230
95,166,37,123
129,63,354,239
252,282,96,68
359,106,360,218
365,123,198,128
46,116,429,24
346,304,248,274
