93,131,374,254
111,74,77,65
436,406,434,136
474,138,282,281
125,255,380,231
429,40,424,62
40,120,438,397
137,59,91,144
102,144,256,375
399,75,165,146
347,275,100,118
247,299,454,369
317,90,297,296
73,149,330,103
279,230,479,234
439,426,428,227
196,126,257,277
250,315,83,56
254,268,296,236
190,121,493,434
277,130,389,229
474,203,471,312
72,127,474,295
407,88,475,239
468,137,334,110
247,386,246,360
292,298,439,406
467,185,459,306
501,428,139,64
183,138,506,393
247,334,346,197
450,89,451,90
348,282,366,259
85,152,78,112
351,100,503,184
256,355,243,281
345,85,87,104
482,439,366,95
485,306,258,234
110,128,356,101
45,54,356,205
260,323,107,142
404,2,63,61
48,53,314,90
463,308,449,311
462,182,477,442
105,160,93,87
164,153,479,407
462,135,174,139
431,101,479,151
443,187,127,139
347,217,472,322
430,113,357,126
446,381,436,236
194,278,124,137
457,379,199,282
368,102,80,151
347,227,424,80
71,69,93,148
476,171,468,286
286,229,274,230
195,145,446,87
472,228,397,74
477,223,443,93
427,13,491,272
465,103,116,152
414,92,53,58
507,181,253,293
461,437,368,92
88,63,431,133
431,188,365,226
80,137,159,154
38,134,108,121
95,166,327,69
72,161,399,86
248,248,261,281
332,215,62,70
443,409,93,118
467,86,480,180
110,137,473,169
270,277,479,438
99,70,53,53
470,85,285,124
475,267,476,234
340,228,456,295
54,172,366,285
123,124,287,134
438,140,111,169
472,186,138,147
222,304,373,212
138,149,428,128
144,154,95,114
252,297,506,441
439,437,478,177
486,309,134,77
142,123,416,11
97,152,380,224
442,181,487,186
145,140,82,69
185,150,473,339
475,305,282,285
236,140,463,237
58,136,62,149
75,70,409,29
124,249,428,66
246,296,382,110
211,288,214,302
434,136,329,74
284,285,475,144
117,240,52,109
338,70,382,241
251,385,306,237
45,70,251,255
372,66,365,265
483,374,175,155
350,241,225,296
135,118,224,300
458,98,277,104
470,130,178,115
502,412,205,131
178,151,444,406
505,402,367,277
370,97,27,120
362,104,290,290
84,61,110,259
476,416,38,132
56,106,98,62
279,298,154,155
223,299,430,9
63,68,344,245
422,228,390,90
284,226,127,149
386,99,426,68
325,246,333,110
286,235,472,429
359,244,88,146
134,158,380,124
465,309,486,373
92,205,485,460
267,234,419,57
361,225,364,93
249,309,382,248
154,122,84,200
512,409,497,315
448,407,110,155
511,414,452,288
103,238,306,227
166,154,246,263
380,120,425,117
186,144,119,272
93,247,87,101
284,284,362,218
472,148,447,189
96,75,370,221
356,214,454,268
285,276,359,57
82,167,80,140
469,302,454,99
91,129,511,377
136,119,454,140
442,188,430,138
201,282,484,369
491,189,49,65
91,235,257,358
101,113,326,75
251,360,462,308
487,378,354,285
153,114,182,146
197,139,476,146
508,405,348,294
516,186,130,154
362,106,341,300
481,264,248,288
446,424,346,283
441,445,390,100
421,66,476,267
99,124,425,173
341,231,259,235
76,116,473,359
486,357,56,78
340,247,258,136
134,136,304,234
44,157,421,13
387,75,192,142
379,213,422,72
178,117,433,84
88,248,484,282
393,90,426,136
446,395,79,103
117,140,202,273
470,325,213,276
501,183,479,249
337,237,244,240
71,134,352,289
193,135,367,272
117,137,150,157
98,260,276,133
241,131,479,129
287,96,255,299
472,437,229,280
364,113,476,428
424,190,61,79
82,232,326,239
495,303,430,91
86,183,141,137
464,105,289,140
417,17,273,132
472,162,466,222
82,171,445,179
368,71,474,169
60,103,212,138
353,93,247,125
34,61,176,158
104,172,340,291
426,69,405,232
461,96,455,377
374,217,477,146
92,211,438,90
352,193,330,115
131,123,246,331
349,73,102,134
181,120,191,131
408,229,360,209
353,116,500,404
198,134,464,374
361,95,467,299
166,137,134,61
468,156,124,251
245,291,370,247
362,256,458,296
480,313,461,302
42,139,385,80
466,83,126,264
242,330,192,152
163,153,435,190
85,241,372,78
109,62,189,150
271,233,286,295
81,141,126,148
469,205,310,235
403,3,474,240
59,103,76,112
439,392,362,82
294,96,105,132
367,103,288,282
327,99,280,140
135,144,388,239
301,277,242,280
374,110,443,228
90,78,120,69
453,91,477,200
277,132,92,155
184,143,97,247
417,230,431,70
456,269,480,230
215,276,128,131
