249,24,102,92
228,175,84,38
52,66,242,50
128,14,129,108
75,32,239,14
59,76,187,162
175,31,174,29
152,216,213,185
238,78,18,214
242,11,169,79
80,77,215,188
199,72,182,45
192,80,170,158
217,175,109,101
90,179,107,40
142,161,221,98
122,223,108,85
239,85,108,155
42,153,99,85
240,105,62,133
171,93,72,171
72,181,133,44
240,27,176,184
163,156,171,122
233,125,13,182
86,219,210,36
149,167,19,154
160,138,143,30
129,46,112,33
232,69,251,38
83,78,107,164
103,55,175,124
130,159,225,115
141,36,243,100
149,154,224,71
227,55,161,80
166,89,203,80
47,147,167,91
205,200,45,155
74,42,180,77
131,63,62,142
66,182,148,40
93,153,214,202
190,169,73,175
179,70,77,173
164,126,129,157
55,135,123,220
171,184,59,38
85,78,78,91
92,161,239,206
154,29,25,183
140,20,77,163
223,209,52,69
83,40,138,157
124,47,237,94
232,75,192,53
210,41,236,72
189,170,219,176
67,185,202,189
219,187,176,133
80,212,81,221
161,144,85,106
168,21,197,177
11,178,166,68
196,82,148,28
54,137,122,35
123,34,101,50
95,222,220,184
156,102,103,229
95,203,231,116
234,49,51,183
90,58,238,100
174,163,155,158
53,73,32,160
44,149,172,120
96,212,199,73
220,36,98,99
168,162,228,71
44,152,103,37
180,108,213,79
208,52,112,159
204,178,96,47
16,168,179,116
158,130,243,73
166,100,48,171
143,38,233,89
197,63,206,83
179,68,90,175
89,84,240,103
154,43,120,109
38,176,28,158
48,164,130,34
181,31,244,58
213,121,93,162
209,69,113,111
167,88,191,165
176,136,248,196
211,206,60,72
183,72,240,127
209,87,30,156
249,33,94,51
136,170,217,98
183,26,97,219
106,227,79,179
103,109,165,103
118,105,115,218
228,194,219,77
51,148,97,186
73,150,244,125
9,189,183,124
230,220,241,42
196,169,181,104
77,55,127,20
123,58,134,213
179,43,185,169
176,143,97,158
190,76,244,11
132,109,107,153
238,33,202,33
181,180,125,43
128,66,177,126
199,197,226,108
83,57,145,92
52,174,229,200
79,184,236,34
137,221,199,198
218,128,233,102
143,216,123,215
87,165,51,51
153,97,126,15
64,236,238,185
151,106,209,185
67,232,157,86
182,26,225,98
200,176,86,165
41,154,107,43
64,162,113,113
93,201,196,166
79,142,160,110
242,37,195,173
44,146,209,40
26,169,229,55
135,228,185,49
129,61,124,117
77,95,109,216
75,177,38,176
85,108,213,199
137,218,16,171
222,81,154,177
78,173,215,32
54,63,179,55
186,52,144,35
232,27,240,106
42,173,249,20
229,185,67,164
74,200,151,25
49,60,175,168
193,60,159,94
209,203,77,58
44,75,117,44
87,46,94,167
82,160,22,152
175,180,77,52
108,107,223,81
89,144,213,134
237,64,219,66
9,162,234,25
166,168,72,153
220,57,250,12
138,97,213,73
175,37,165,175
222,187,150,102
216,90,151,37
66,225,123,55
24,154,247,58
93,211,11,180
75,82,136,29
204,56,91,140
176,108,93,173
45,70,161,124
182,85,185,174
117,42,45,68
65,232,124,10
150,220,158,47
243,16,187,80
186,90,150,146
67,27,160,139
225,105,167,122
125,26,159,137
150,44,199,58
136,94,21,176
83,101,42,171
111,110,27,168
14,177,128,18
181,130,217,93
154,220,219,129
179,41,168,62
155,121,87,97
169,157,64,143
163,139,33,147
120,105,68,223
79,141,244,113
215,103,86,189
56,141,61,51
188,61,161,99
58,70,251,142
94,226,135,227
133,93,185,61
99,181,226,65
144,208,239,123
80,151,203,185
173,29,116,158
150,218,177,171
10,213,174,44
81,220,116,44
174,144,250,42
49,135,207,194
60,175,68,147
240,70,180,138
99,99,208,191
160,152,158,88
59,154,191,70
180,53,229,68
39,79,91,51
187,37,207,39
85,106,236,188
209,214,169,173
217,64,98,49
200,76,232,119
78,224,197,73
104,231,56,71
92,41,99,211
241,11,181,85
82,224,89,150
160,107,251,133
103,95,77,157
52,78,84,151
211,37,147,105
203,67,209,77
222,54,83,37
109,167,231,207
55,63,232,72
96,61,71,204
84,204,127,69
168,111,142,22
67,182,57,57
16,184,138,18
154,233,14,147
178,62,209,190
222,186,184,49
239,83,125,25
207,90,12,156
202,59,250,37
105,94,120,47
150,152,226,210
78,85,116,49
