285,127,446,399
494,286,245,342
485,383,122,73
299,275,364,68
360,66,331,104
246,239,250,128
71,138,100,149
426,64,283,94
463,317,511,372
229,278,201,137
474,293,267,275
113,133,369,117
67,99,493,274
477,316,472,286
251,348,400,91
461,92,429,91
386,101,387,72
466,407,384,68
389,74,234,135
502,433,426,19
252,137,58,163
271,238,89,90
128,74,368,246
484,370,473,295
215,136,496,285
78,124,470,312
403,90,344,95
454,96,85,112
365,282,32,131
504,439,457,100
236,137,119,150
273,136,82,227
489,309,468,446
436,413,293,235
442,390,349,286
119,236,129,122
447,183,385,73
468,105,344,77
364,196,465,304
138,153,102,173
247,268,39,142
128,140,69,137
342,113,95,156
378,113,299,86
428,174,75,138
131,66,244,333
42,53,488,450
461,281,422,25
419,13,494,440
330,211,459,106
350,71,464,299
462,232,360,226
489,266,476,412
282,292,79,130
71,116,518,177
86,83,275,298
511,424,123,114
469,294,104,268
261,135,346,250
487,370,333,255
511,410,90,91
335,115,372,245
123,225,477,417
165,149,504,370
358,115,462,315
371,101,87,258
119,127,207,295
107,155,351,292
394,83,129,72
478,358,94,80
80,78,330,81
323,103,470,168
438,375,456,186
373,234,186,152
140,125,122,242
426,62,243,378
227,134,195,283
460,91,413,92
473,227,397,103
482,439,371,81
463,234,90,203
116,67,329,120
275,238,385,82
79,164,372,254
506,186,135,131
246,350,110,259
149,116,479,412
159,156,161,152
415,22,99,240
374,105,450,227
473,160,129,138
96,69,364,103
487,441,475,298
97,180,204,136
359,302,144,120
364,89,261,138
172,116,264,275
245,393,484,358
421,176,326,84
289,100,98,240
89,214,474,223
414,26,325,108
499,190,281,142
281,280,78,67
247,132,326,85
459,270,476,305
460,380,386,229
371,253,331,93
439,395,429,1
504,399,251,381
384,250,187,146
108,168,453,445
354,217,360,83
106,125,471,208
106,269,339,284
143,124,277,100
472,255,199,284
499,396,347,63
83,109,87,78
286,293,358,276
376,216,501,180
422,92,91,71
127,264,357,224
111,233,478,364
93,143,95,185
356,276,423,74
333,76,429,177
277,285,351,222
252,360,63,73
335,76,242,394
373,251,253,128
360,114,440,375
334,117,160,117
209,139,184,115
374,116,463,374
373,247,370,116
441,238,72,145
322,92,340,245
82,108,471,229
172,155,340,216
332,224,354,184
218,286,249,224
364,82,487,303
292,234,269,237
371,240,134,117
350,241,296,273
431,142,213,298
312,93,358,199
350,90,296,92
462,181,479,229
450,379,468,444
246,242,127,228
436,85,358,62
122,63,425,179
457,183,69,58
333,88,62,106
109,229,461,371
129,122,416,13
60,100,129,151
355,275,49,60
460,310,387,68
454,319,470,262
120,155,405,232
372,87,67,101
105,235,218,280
325,89,369,270
334,75,34,133
458,314,475,317
207,303,472,141
97,186,443,234
465,352,97,173
70,66,258,320
96,123,98,75
363,73,388,102
290,278,62,152
82,234,153,125
345,105,345,216
247,371,441,417
120,237,468,359
359,61,420,45
98,60,453,307
443,435,211,275
476,224,446,387
196,130,335,247
215,288,370,251
283,111,467,361
489,185,437,141
470,187,343,109
286,281,350,229
109,69,510,372
83,111,58,169
81,167,223,296
326,89,211,300
243,228,208,133
93,65,471,212
282,93,490,311
249,272,76,163
328,82,350,86
359,273,275,233
472,358,144,137
49,62,83,118
347,70,88,79
311,232,256,364
246,388,85,120
63,138,378,78
92,160,194,131
88,179,433,93
503,188,474,304
245,228,287,94
443,372,442,446
389,83,363,255
329,93,248,305
198,137,203,282
127,138,39,69
442,401,147,140
99,165,258,283
266,139,350,275
462,143,358,273
52,110,43,140
418,93,249,338
292,284,45,127
360,73,505,433
112,234,368,102
190,132,465,137
508,412,479,140
338,220,480,279
71,54,492,299
371,235,464,363
256,385,446,370
335,214,283,137
157,125,381,109
334,97,102,74
111,103,444,185
430,1,330,214
351,274,507,429
147,146,113,157
475,183,427,80
247,118,54,160
127,133,126,75
143,119,296,293
189,139,130,55
489,459,88,114
302,281,84,136
451,364,507,419
46,72,350,252
243,265,363,231
286,82,378,80
455,143,131,153
338,281,483,448
481,249,248,380
477,324,77,79
481,366,119,124
171,133,402,232
480,314,253,370
465,268,253,291
104,66,253,368
