353,283,485,309
362,70,462,272
422,175,250,296
144,58,423,227
375,211,45,140
508,424,474,324
439,410,367,239
361,187,122,135
61,70,73,135
82,221,77,119
243,293,469,353
509,370,59,149
472,420,149,156
358,185,281,289
444,187,279,132
331,240,426,181
368,118,470,170
284,294,366,287
445,370,130,126
251,225,472,255
372,114,454,378
340,120,489,291
468,442,179,122
473,142,345,77
450,445,478,173
373,92,283,99
132,55,168,117
141,145,285,226
90,171,170,120
287,117,464,356
335,69,471,315
351,225,512,409
430,117,249,297
390,101,341,68
330,69,117,237
169,125,89,188
333,100,454,260
366,269,249,292
442,183,256,300
355,264,36,117
97,160,365,100
44,155,378,241
488,376,417,16
265,230,362,100
491,190,387,86
376,212,231,136
462,312,466,103
434,227,472,98
247,268,287,102
423,91,491,290
137,144,260,135
37,141,162,122
483,379,356,242
131,66,464,351
71,54,505,373
52,104,465,348
432,238,282,87
511,180,471,367
347,207,215,301
292,91,341,99
48,61,489,301
133,139,417,86
246,281,36,126
146,126,490,304
250,261,452,91
325,71,352,230
207,292,326,120
108,77,378,237
352,216,368,69
134,115,400,227
389,77,134,143
466,89,363,248
450,237,248,119
478,206,64,100
475,260,490,283
154,146,288,122
458,82,427,38
424,20,121,241
303,273,508,421
350,219,468,442
106,155,361,274
365,278,351,216
92,260,335,237
489,438,285,228
430,1,100,175
461,289,455,95
77,130,352,282
413,29,201,135
278,285,483,276
454,363,299,278
40,119,101,65
231,281,33,134
354,68,451,185
441,444,426,73
436,414,476,200
375,77,391,103
479,228,480,437
198,293,255,320
439,183,247,389
331,76,298,238
263,240,414,234
472,307,266,280
166,123,284,103
97,181,94,79
451,366,172,125
493,287,324,86
254,143,50,74
443,229,355,247
444,388,139,154
473,209,299,294
487,364,119,153
484,299,434,184
345,64,55,160
485,305,74,133
297,296,88,134
359,201,416,83
338,297,324,237
332,238,327,229
456,446,365,288
267,276,151,118
349,217,283,91
252,258,246,381
43,139,110,235
330,240,87,66
413,230,65,151
464,366,468,334
470,192,250,279
62,111,205,137
478,292,418,230
257,396,196,123
91,258,426,133
115,154,488,186
364,260,502,433
247,274,278,296
294,85,334,251
501,402,84,56
354,301,204,302
360,236,99,122
451,382,126,271
420,22,37,126
54,74,362,226
420,109,106,119
104,113,384,107
347,200,95,243
420,107,250,295
287,114,358,73
77,98,325,224
332,113,74,108
370,125,104,145
491,440,501,371
105,111,80,103
345,119,353,92
327,61,101,115
424,189,251,123
93,84,510,376
354,239,462,191
471,294,83,185
244,276,137,140
260,387,361,184
280,139,488,274
108,118,60,63
473,261,56,146
472,414,455,295
54,53,117,120
99,129,281,100
110,232,38,158
349,60,436,179
429,108,341,228
448,139,472,188
285,122,327,116
357,239,488,436
473,110,40,65
456,230,97,109
489,292,355,264
270,285,473,230
331,78,249,246
90,157,92,77
58,69,184,144
218,130,256,371
430,10,204,294
510,426,364,82
230,278,483,357
460,314,455,368
152,159,458,112
204,139,449,377
421,229,149,132
358,99,300,233
325,232,494,440
492,189,397,79
422,88,203,140
63,73,233,139
418,30,337,121
329,114,421,91
501,414,203,277
435,85,478,274
404,14,114,120
336,220,251,305
282,275,283,134
469,403,508,386
251,300,477,343
242,331,58,55
365,189,82,169
118,119,443,378
73,148,446,94
372,229,292,293
93,130,95,234
257,352,505,434
247,359,467,95
477,88,471,313
363,198,453,301
469,131,485,464
177,136,408,89
285,101,429,95
63,102,463,86
469,88,175,140
488,285,474,339
40,79,282,141
350,72,93,181
255,341,456,437
462,191,84,59
253,143,148,159
156,146,445,385
354,219,58,62
251,289,255,364
289,290,488,261
424,178,301,88
310,239,81,75
390,229,389,95
112,262,447,130
502,186,150,159
253,321,214,280
249,334,452,280
195,277,96,122
365,230,474,83
287,112,157,123
124,228,484,300
363,123,106,161
132,153,442,178
336,245,73,164
94,112,375,250
391,73,473,364
344,281,423,2
430,68,270,231
351,211,456,292
85,59,247,219
48,63,60,59
186,124,94,83
467,442,257,135
361,76,469,308
366,213,130,121
282,88,512,188
274,236,250,311
490,179,51,72
169,155,382,213
427,76,282,134
135,122,418,126
