80,166,95,146
409,89,100,119
252,223,191,123
146,132,472,416
230,139,330,211
162,124,335,229
496,316,110,113
329,112,56,130
437,94,385,115
90,163,347,255
504,185,390,228
153,125,489,178
205,282,267,283
252,345,430,232
360,234,479,286
141,137,475,132
130,125,75,119
100,263,490,357
165,141,165,124
90,207,251,380
74,111,98,75
380,96,247,326
149,145,248,298
131,53,421,167
253,385,150,138
40,63,117,159
291,284,442,371
232,135,379,96
361,116,406,2
345,194,92,114
359,110,376,121
291,83,456,266
376,245,293,83
359,251,480,243
198,278,424,79
219,291,123,251
469,314,125,114
369,112,476,437
340,223,253,385
479,438,327,113
127,118,507,407
88,244,213,273
246,344,120,267
418,6,420,59
472,338,140,62
128,131,486,364
289,138,282,291
351,73,78,147
477,292,120,121
469,237,469,303
446,423,127,265
476,199,329,228
346,80,123,244
479,402,69,128
504,381,253,381
345,71,356,191
304,232,124,134
254,291,373,91
259,347,428,68
378,231,299,90
418,3,91,254
179,140,96,128
229,284,255,134
459,441,95,172
344,250,87,154
438,412,368,262
465,295,461,238
338,244,218,278
61,67,95,116
445,379,288,286
478,333,492,365
95,261,431,128
194,149,253,237
456,270,394,106
88,146,488,467
430,86,362,194
36,136,424,94
458,232,287,131
318,226,360,79
125,51,473,359
95,247,99,239
429,8,104,147
422,39,144,132
189,132,456,109
468,102,113,157
63,56,381,236
481,101,506,421
262,277,105,149
275,100,402,10
245,143,158,115
69,159,286,137
224,277,468,84
395,228,397,88
93,216,479,302
125,139,91,262
116,235,412,87
373,254,389,68
200,291,101,75
202,286,373,222
329,215,467,451
473,132,144,118
34,67,495,280
120,118,351,84
246,389,102,102
438,136,454,275
217,283,348,121
376,126,118,269
477,96,425,29
465,85,446,422
492,358,475,228
209,137,113,138
475,253,139,126
481,442,93,196
471,164,363,232
76,76,196,132
328,113,253,388
90,245,426,19
469,223,82,173
67,121,222,300
75,149,504,179
366,101,248,396
299,230,428,118
491,179,254,339
394,74,247,272
388,228,471,217
94,271,159,121
335,237,348,250
443,404,410,86
477,173,457,300
346,227,336,89
353,85,251,325
82,70,135,132
352,100,490,275
459,182,389,98
238,136,51,166
461,298,64,106
456,87,422,13
246,225,218,280
332,70,340,75
361,111,291,285
316,90,422,179
455,129,460,369
457,267,455,369
64,74,92,66
253,308,476,168
196,142,111,61
248,238,502,183
296,275,447,439
90,129,422,36
355,89,111,135
494,443,128,266
181,117,424,16
302,235,288,292
362,58,359,251
53,60,258,319
431,231,154,138
273,135,417,88
161,121,274,295
281,281,456,300
325,71,479,270
354,244,460,454
454,130,114,227
122,74,457,84
348,281,435,408
466,217,100,75
221,130,120,72
277,140,100,171
364,216,205,303
490,317,345,87
91,201,207,301
243,229,462,189
392,88,61,56
273,229,47,79
279,286,247,221
74,147,253,290
85,168,85,168
422,51,182,152
90,178,395,98
102,128,82,200
473,165,360,277
319,237,455,84
365,99,272,135
427,5,375,210
288,84,306,238
359,72,419,13
78,158,490,462
151,123,263,286
479,102,300,84
249,311,484,286
89,145,86,217
106,107,464,83
475,235,134,124
133,64,367,67
371,224,455,100
99,109,382,101
75,127,473,407
366,194,247,360
53,72,346,249
369,248,455,91
96,94,472,228
186,133,451,435
108,233,410,21
76,125,462,448
478,356,111,113
68,158,107,77
102,233,439,388
489,368,424,41
30,119,302,281
459,140,87,72
297,286,90,115
477,349,115,133
105,69,275,297
78,59,49,58
501,424,371,121
87,206,340,113
478,177,221,274
37,63,246,359
467,451,75,136
495,188,463,375
423,89,355,250
280,139,95,202
107,114,349,122
284,110,116,270
247,347,76,147
223,277,485,301
292,275,54,108
479,157,420,114
386,227,290,230
348,198,438,410
56,168,339,238
486,358,117,235
115,127,464,316
306,90,444,178
335,119,244,227
465,359,504,374
368,285,340,78
485,310,324,217
426,107,360,257
497,188,98,171
494,263,282,111
109,110,463,189
479,198,431,144
471,171,79,147
435,409,474,261
394,85,330,61
434,93,124,267
397,79,371,68
108,144,218,285
150,159,350,59
348,99,481,246
382,95,360,221
120,230,280,293
370,234,138,136
348,252,95,157
435,412,392,84
115,72,481,227
