308,93,480,357
145,123,34,67
265,135,511,415
338,73,381,101
352,78,452,233
463,372,296,282
469,342,479,259
467,108,98,68
467,247,252,235
499,382,362,123
470,179,439,190
511,407,255,348
85,142,280,292
132,134,107,104
251,275,401,234
139,142,136,51
485,182,462,283
218,282,62,144
350,86,89,174
351,87,96,234
70,103,64,156
66,72,438,386
126,257,123,140
474,258,129,75
304,228,482,316
472,197,358,88
326,236,108,133
447,398,87,263
428,10,40,79
134,78,346,252
216,296,430,56
91,272,136,128
438,141,384,124
397,78,422,229
134,147,505,374
513,188,291,87
337,216,121,125
254,224,248,396
227,142,391,104
417,227,437,134
107,227,99,124
376,127,472,248
506,433,346,195
92,168,369,102
490,280,478,215
330,76,447,425
352,103,384,96
485,275,129,154
341,73,57,101
480,403,398,98
473,405,507,375
354,231,36,120
460,362,386,103
248,337,452,277
102,144,268,134
454,286,99,135
53,76,332,100
96,272,429,64
126,149,199,290
443,235,166,149
169,152,117,149
192,143,449,90
390,94,441,442
427,5,44,135
441,87,157,136
487,462,362,83
251,222,83,145
348,111,91,158
360,222,97,143
185,126,69,64
456,82,60,55
477,436,160,158
243,370,428,96
41,79,132,159
94,73,158,122
167,140,73,112
379,112,100,169
474,432,220,139
180,154,358,53
492,301,470,151
510,191,78,114
384,70,106,109
472,175,503,443
344,301,247,331
175,124,466,221
157,158,480,439
63,148,108,127
338,110,357,195
472,91,443,236
76,134,466,183
289,227,428,58
346,275,480,438
280,111,115,147
481,443,362,74
430,56,250,267
471,132,287,138
96,75,56,61
52,134,337,100
479,270,520,191
468,405,88,217
420,10,511,183
479,204,75,160
459,298,367,190
335,68,171,147
389,226,322,93
97,171,78,117
475,180,423,30
252,235,431,52
281,301,333,74
135,64,190,121
213,280,467,416
270,225,192,125
86,187,168,134
68,62,136,126
297,229,246,387
472,200,365,91
92,63,188,151
365,230,476,306
163,125,439,423
368,235,97,77
430,1,245,325
324,114,206,131
489,360,362,80
371,231,470,338
133,133,170,153
417,84,148,135
72,77,474,140
323,244,136,69
501,422,219,287
256,131,368,229
346,290,511,182
104,265,331,68
39,115,474,209
96,104,455,83
481,264,473,89
134,74,95,58
269,227,94,124
468,172,361,222
251,140,482,301
37,56,473,270
113,116,285,300
255,284,58,145
152,123,467,132
366,255,460,369
445,191,133,121
52,75,106,113
277,288,278,279
247,226,350,72
347,281,74,147
259,277,482,269
360,93,40,133
109,159,405,12
380,239,37,125
516,184,489,378
230,288,419,234
33,136,226,134
363,89,80,113
258,351,162,121
384,121,455,290
95,244,93,258
407,233,483,278
142,64,119,262
36,120,373,241
358,99,80,168
325,108,78,142
487,295,463,110
87,228,73,152
56,98,511,403
283,120,258,231
75,123,97,110
468,227,410,85
154,150,286,115
255,378,308,230
494,382,48,126
503,386,254,364
480,284,485,446
249,363,87,61
199,288,431,88
82,74,274,103
486,285,480,267
351,278,366,276
452,315,476,86
373,90,102,112
332,238,139,63
118,255,505,419
400,108,471,136
445,137,129,61
466,350,463,136
475,273,76,58
417,18,85,248
473,360,373,247
261,321,472,286
292,82,132,148
105,118,68,123
496,436,93,202
355,83,75,162
473,198,481,418
251,256,279,114
482,410,445,375
486,260,284,132
59,66,462,95
412,236,461,108
380,101,124,258
480,462,510,402
470,134,336,60
97,188,133,147
124,76,150,117
154,146,460,441
371,225,139,149
469,301,47,66
447,426,470,314
342,290,119,155
302,85,102,63
41,54,475,107
472,328,117,269
426,57,406,229
100,174,507,390
88,129,384,70
468,221,254,331
124,259,89,151
474,175,75,140
275,238,51,100
469,294,169,123
250,233,472,305
114,243,366,106
334,103,254,365
467,318,60,163
492,277,455,85
377,113,254,257
307,230,452,292
247,220,487,356
201,293,449,440
424,178,494,312
254,394,358,192
453,188,358,84
459,278,350,58
43,69,464,235
326,77,479,287
331,252,283,277
487,468,133,53
270,284,429,118
171,143,422,77
297,82,445,412
361,279,446,401
356,200,178,125
365,247,284,117
79,102,379,105
132,132,250,373
457,234,411,82
393,87,85,186
360,190,483,284
87,191,84,191
187,138,475,214
383,93,185,130
348,301,468,163
372,211,125,237
