71,76,343,242
77,115,511,398
352,218,166,130
470,446,126,123
330,83,481,236
477,430,495,438
73,161,461,362
466,350,427,67
99,111,471,199
138,57,460,259
366,88,87,214
495,379,451,380
512,411,250,314
215,139,424,170
431,5,383,63
487,374,381,235
474,168,45,142
474,344,487,293
78,149,378,94
287,282,459,306
358,222,499,184
470,263,349,109
501,187,72,115
486,370,354,260
281,133,77,74
253,138,289,302
62,128,292,230
351,292,258,392
252,308,352,201
52,77,369,226
221,139,252,344
466,87,494,308
249,248,445,390
84,75,357,193
244,295,452,142
254,346,457,370
47,137,489,361
431,132,46,136
187,127,359,260
332,216,381,233
375,88,32,134
244,393,327,61
238,283,331,91
481,413,126,139
95,116,256,384
92,215,78,157
70,109,484,373
107,131,351,101
57,107,184,144
328,229,346,226
442,408,293,228
452,298,366,212
351,127,482,295
331,250,336,75
358,93,119,269
468,161,435,397
251,269,392,109
360,125,98,146
455,90,32,131
479,327,86,115
490,289,268,235
90,258,209,301
345,120,54,158
125,146,69,74
86,138,250,142
55,68,122,65
485,183,290,291
459,93,129,77
40,114,314,228
220,275,53,70
443,230,46,54
466,313,470,190
361,212,105,133
400,227,327,65
406,16,480,464
40,62,370,92
338,235,102,236
491,450,95,214
343,236,421,39
470,323,465,263
483,316,441,90
478,163,136,67
86,220,288,87
199,279,209,295
122,237,116,237
467,206,501,181
33,139,494,294
338,88,231,281
467,300,277,106
96,218,61,105
280,87,41,115
91,75,220,135
249,269,171,157
35,158,277,92
274,231,456,275
511,412,461,178
187,124,280,300
82,59,367,79
488,300,296,285
511,445,498,180
94,106,204,282
486,284,473,177
105,228,468,232
399,226,87,201
427,185,522,192
429,103,360,234
494,299,342,218
310,233,266,139
123,260,443,435
115,252,134,70
123,122,463,281
239,137,498,315
480,302,481,306
489,308,485,268
437,387,492,316
331,239,333,106
99,144,87,218
486,307,374,77
502,372,191,132
455,270,490,445
176,121,486,264
475,227,465,413
468,262,340,99
70,66,463,359
86,186,346,299
255,270,131,148
98,61,451,183
443,183,471,152
349,300,350,90
354,223,132,121
324,62,495,317
369,212,352,222
460,276,84,152
467,270,366,88
80,151,380,96
508,178,102,73
192,121,51,69
495,311,280,115
468,149,144,121
504,182,511,181
243,368,124,249
471,440,451,379
31,127,498,182
255,132,432,233
382,115,111,132
62,111,480,365
361,222,389,69
170,142,101,170
286,130,490,309
259,322,442,421
218,297,479,287
295,287,434,93
166,152,107,120
484,465,96,72
70,64,252,251
426,81,382,125
467,416,456,95
441,86,123,232
399,234,347,81
441,384,246,334
347,98,100,170
185,140,308,84
431,100,296,278
321,84,469,451
245,334,46,77
476,467,197,138
426,238,388,66
52,136,430,30
360,206,96,71
239,138,434,230
421,54,207,276
361,246,353,296
123,135,216,141
336,229,101,257
287,122,507,370
456,454,289,105
131,126,127,132
473,267,88,186
274,292,500,186
197,137,357,103
257,231,266,232
444,94,239,274
506,379,380,233
128,137,142,67
397,102,385,92
91,214,43,70
85,187,163,148
201,141,77,153
90,197,368,248
347,194,389,89
491,290,477,100
98,70,480,251
89,151,329,64
439,379,154,135
463,93,91,238
351,289,364,82
92,247,383,93
509,371,59,109
345,83,489,268
363,111,148,135
451,180,352,280
363,83,126,67
476,202,236,134
347,212,323,235
65,148,252,300
365,66,252,240
213,283,469,178
66,147,79,125
249,284,440,180
249,325,501,420
463,235,416,234
366,260,71,107
426,5,462,366
78,168,160,136
356,286,88,114
495,315,252,125
350,60,49,140
474,310,89,251
145,139,262,389
229,283,207,293
279,101,369,72
70,72,247,297
454,274,314,231
481,365,94,154
462,269,128,264
253,380,204,273
107,126,246,340
56,158,270,239
222,132,129,67
370,96,471,214
266,274,62,128
486,273,367,258
355,236,90,128
461,355,483,460
170,123,364,239
86,155,243,293
477,293,357,197
365,86,474,140
356,281,255,378
474,234,474,134
100,62,461,296
408,84,359,189
100,159,109,105
442,233,466,110
470,436,444,386
67,106,499,411
487,371,391,233
456,104,389,99
488,383,67,99
135,61,472,168
114,73,109,64
109,122,426,84
363,243,250,254
390,98,124,51
255,315,347,281
389,71,80,142
