381,236,431,24
271,143,43,130
99,174,398,89
329,68,91,225
197,284,236,285
52,175,283,141
387,227,93,128
472,467,257,383
266,139,41,67
247,383,429,143
479,234,326,96
470,259,412,90
83,75,291,236
477,260,169,146
117,71,467,270
185,155,226,135
478,232,351,57
92,121,93,148
196,123,317,235
372,219,381,109
344,67,205,297
90,198,423,83
83,73,448,182
252,132,370,226
115,249,116,143
121,125,95,92
55,76,135,51
381,87,408,232
511,395,84,90
480,180,371,87
88,261,374,218
87,171,94,113
446,131,95,229
209,279,68,132
37,119,386,84
487,185,128,117
448,405,360,269
488,444,431,234
478,178,252,323
488,357,253,126
300,93,72,140
364,214,502,411
184,146,493,371
475,292,364,189
78,138,474,167
285,118,393,87
358,282,477,338
375,106,56,55
418,87,469,346
489,379,84,234
377,83,103,175
373,120,327,75
105,158,173,132
128,229,75,153
256,238,330,254
447,410,134,63
193,148,367,232
147,158,506,405
475,228,472,94
102,133,75,136
256,298,339,297
412,90,128,126
385,115,421,124
277,291,278,293
365,92,258,137
88,184,436,138
242,291,446,408
126,264,460,103
71,125,505,439
125,242,366,70
420,129,86,142
102,110,442,442
437,406,299,294
487,285,480,304
347,95,357,51
432,10,421,97
455,103,444,191
109,161,510,189
422,117,454,101
440,383,106,237
200,284,284,125
469,321,93,240
206,298,369,124
118,74,351,298
134,59,413,30
249,398,471,311
479,282,379,126
113,147,445,92
444,434,470,223
426,99,87,219
465,110,163,131
187,126,79,103
85,195,451,286
216,140,83,142
370,252,279,236
367,103,250,366
242,372,96,144
125,234,134,51
467,355,373,236
333,228,110,62
347,252,113,124
422,229,254,357
493,380,119,66
476,204,332,61
194,130,87,147
60,165,86,246
487,376,343,66
354,185,55,51
269,239,466,178
463,229,145,153
169,132,71,103
55,138,487,466
425,67,374,232
123,64,278,126
89,177,422,128
168,122,506,439
430,78,93,187
282,117,421,54
253,318,459,376
402,20,419,20
367,246,479,186
252,333,84,150
417,232,246,354
93,134,313,86
285,291,89,224
479,231,465,141
276,227,347,240
480,142,453,281
256,322,116,236
473,155,427,87
115,116,468,204
326,104,200,138
387,69,357,246
108,142,357,57
249,380,340,243
269,131,484,316
211,295,378,93
507,419,322,91
198,293,85,111
380,249,62,134
123,51,483,310
491,300,453,439
90,248,63,74
347,67,426,72
258,346,105,256
407,91,392,83
491,303,346,215
350,73,109,120
483,362,479,150
285,81,61,57
260,284,70,105
254,219,97,218
91,179,398,232
360,190,486,355
467,186,375,231
356,220,450,230
333,99,326,226
444,371,146,143
290,237,289,231
424,82,77,164
133,142,224,141
246,342,430,44
472,405,330,246
423,128,243,294
84,121,98,152
124,257,451,270
480,323,473,144
447,180,91,147
423,20,409,2
253,127,461,378
340,82,31,130
326,61,98,70
29,130,363,263
336,70,351,119
488,284,355,251
500,424,37,65
223,140,155,147
327,104,286,278
63,150,456,233
110,115,486,289
443,425,85,106
469,193,219,284
34,67,81,59
355,196,464,229
340,69,246,282
261,228,359,228
42,52,105,62
452,273,108,113
252,351,420,236
255,370,429,179
366,70,469,94
457,302,80,150
471,163,456,236
359,259,100,173
481,259,84,169
85,108,463,112
479,269,38,137
88,257,88,215
414,1,171,120
78,57,254,339
370,123,80,107
445,190,357,229
358,261,384,82
452,108,324,219
109,75,474,446
346,110,360,108
59,56,494,301
350,281,484,465
75,121,365,250
105,233,70,159
106,146,293,81
358,105,85,139
434,92,425,18
72,76,210,138
88,52,360,193
341,105,102,265
370,243,140,158
191,152,344,229
117,156,478,178
91,268,369,238
346,89,143,142
439,415,112,139
488,453,360,101
255,247,444,233
416,3,361,269
112,103,258,331
251,138,218,291
458,458,421,177
348,86,42,134
268,229,124,150
85,189,462,100
479,281,369,220
504,443,371,118
329,101,422,126
381,65,484,278
105,162,357,68
415,28,74,105
264,140,57,103
477,336,462,102
251,335,463,313
371,77,81,54
269,276,415,94
202,286,115,232
257,387,421,61
464,301,369,73
96,91,464,186
456,295,426,232
99,167,89,163
476,205,69,134
280,125,260,275
83,232,482,264
90,200,343,298
511,377,423,51
56,135,54,51
93,239,377,94
368,65,80,149
