231,129,70,43
137,16,11,190
10,178,182,123
158,124,63,231
110,168,169,82
199,169,46,175
69,181,133,219
105,54,185,167
46,144,97,155
120,218,98,45
24,156,184,40
50,59,70,33
153,44,245,200
195,159,217,34
63,73,90,217
167,59,69,77
95,139,203,190
147,94,137,214
74,221,199,54
60,144,254,145
234,13,163,129
178,145,71,96
28,151,66,177
72,229,13,179
247,25,210,88
77,178,235,109
133,227,89,140
110,167,21,172
184,63,78,198
78,202,131,161
167,56,138,93
54,183,44,64
63,227,86,57
25,74,13,203
171,79,84,153
73,158,53,141
201,38,29,144
72,223,227,80
123,173,252,138
119,83,195,157
208,73,119,61
128,222,217,215
18,171,69,135
180,53,173,82
140,149,145,93
113,88,250,141
234,60,177,130
137,38,189,155
94,169,25,175
162,153,184,171
210,60,182,113
85,193,60,40
208,205,51,168
208,212,228,74
165,54,214,69
124,228,108,225
69,82,216,62
31,190,102,87
49,157,17,75
140,16,168,128
90,47,242,187
202,207,130,60
222,105,118,79
137,105,187,135
84,93,219,97
35,169,143,101
242,92,163,137
33,173,246,22
80,183,79,221
83,43,83,193
189,167,93,185
48,75,36,155
95,95,179,27
169,89,160,159
121,38,68,150
61,180,173,176
175,184,185,151
54,182,138,16
234,15,190,58
174,116,56,91
18,205,173,18
18,204,170,123
56,56,52,84
108,103,164,148
123,92,71,203
69,65,24,77
119,98,83,162
221,40,165,149
106,92,116,165
244,193,88,47
79,53,235,205
58,87,37,152
73,87,146,112
69,90,61,47
81,229,233,204
126,158,217,61
167,165,63,50
127,65,171,102
205,65,183,116
140,207,59,46
97,233,108,34
143,42,185,177
30,159,98,175
185,58,106,215
37,167,135,98
178,45,174,155
218,68,77,203
9,158,105,145
73,89,171,161
248,52,236,67
138,3,38,161
105,161,60,156
213,35,215,34
170,146,144,111
79,218,67,27
95,218,92,82
104,229,50,152
223,63,204,83
208,186,177,74
38,141,222,96
151,145,168,16
56,170,118,223
163,123,209,42
245,201,17,174
128,164,102,95
216,203,112,220
79,216,74,56
206,51,168,102
206,197,82,35
102,97,225,217
116,79,129,94
140,30,251,140
194,154,100,174
236,126,77,218
131,59,74,143
236,41,77,145
184,95,15,207
24,155,146,228
99,216,220,193
233,122,120,170
76,219,203,84
242,104,169,60
165,169,113,33
191,167,60,41
85,145,89,97
183,157,150,158
178,85,84,62
52,50,17,146
229,197,92,156
167,157,224,100
132,166,227,112
87,199,151,90
93,185,91,84
250,45,69,64
152,215,7,176
140,164,208,213
180,115,178,24
129,21,205,90
35,160,236,97
235,10,182,115
98,42,218,203
99,192,126,113
23,175,169,147
84,229,80,44
207,201,134,39
76,48,239,121
93,232,124,19
215,62,228,212
119,218,82,95
44,77,196,164
24,145,58,55
162,116,46,88
14,138,179,155
41,168,19,152
61,44,69,230
105,90,189,91
103,97,178,180
126,166,107,155
92,202,83,135
57,171,19,142
58,136,208,60
106,44,190,168
100,146,125,110
190,41,224,82
181,85,239,89
211,78,99,205
125,96,116,225
15,193,171,126
239,113,144,164
45,141,44,60
141,168,88,220
157,34,135,177
115,216,143,17
133,163,176,85
127,172,151,179
157,144,71,219
117,120,232,79
244,127,16,192
175,95,95,231
226,71,90,213
66,234,50,147
20,149,70,190
92,44,67,231
86,139,216,38
123,158,87,169
218,107,210,68
159,108,171,129
137,91,179,97
101,231,17,180
131,228,110,216
57,58,227,67
73,189,156,146
77,48,38,157
68,232,158,83
234,108,118,157
85,211,32,177
226,56,222,82
9,141,70,50
194,62,96,221
92,153,206,204
151,150,39,147
195,35,227,73
82,229,208,183
213,102,155,144
155,166,64,163
223,68,78,61
175,177,218,118
91,183,88,56
12,194,233,65
197,179,81,148
92,33,205,71
154,158,250,136
190,69,238,32
210,91,34,143
230,113,225,211
131,15,89,181
162,172,236,54
125,60,154,212
184,128,124,20
211,181,158,122
125,163,106,163
231,101,93,88
15,178,74,47
246,9,173,103
80,204,187,68
163,171,242,101
72,95,65,81
125,229,70,79
193,74,117,162
72,39,183,178
239,12,179,95
224,65,77,164
85,226,128,155
210,87,189,84
6,147,54,45
55,58,97,89
